"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2008,0.062,1.85,0.15,0.26,0.62,-1.41,44.88,0.61,-0.2,0.01,0.61,3.665613,-0.28,-0.17,-0.43,-0.11,10.6,1.61,1.61,-0.3,-0.27,-4854720,1,1,0,0,0,1,0,0,0,0.082,1.89,0.15,0.26,0.65,-1.82,43.9,0.61,-0.15,0.01,0.63,4.012414,-0.26,-0.13,-0.24,-0.1,10.86,1.34,1.55,-0.13,-0.18,-4659907,1,1,0,0.135,2.06,0.15,0.26,0.66,-2,50.14,0.6,-0.1,0.67,0.66,4.513044,-0.27,0,-0.16,0,10.84,1.21,1.52,-0.02,-0.13,0,1,1,-0.243902439,-0.021164021,-0.046153846,-0.225274725,-0.335012594,0.022323462,0,0.333333333,0,-0.031746032,-0.086432008,0.076923077,0.307692308,0.791666667,0.1,-0.023941068,0.201492537,0.038709677,1.307692308,0.5,0.041806199,0,0
0,2020,0.034,-0.23,0.02,0.32,0.75,1.47,45.39,0.82,-0.37,31.1,0.35,1.329971,-0.09,-0.15,-0.26,-0.2,11.5,0.74,1.33,-0.15,-0.36,-10397013,1,1,1,1,0,0,0,0,0,0.037,0.34,0.02,0.32,1.06,0.39,50.4,0.81,-0.37,61.31,0.3,1.083374,0.02,-0.07,-0.25,-0.13,11.35,0.52,0.94,-0.07,-0.48,-3962619,0,1,0,0.047,0.59,0.02,0.32,1.4,0.47,47.68,0.74,-0.28,60.96,0.31,1.19099,0.09,0.07,-0.16,0.16,11.38,0.47,0.72,0.07,-0.33,4499558,0,0,-0.081081081,-1.676470588,-0.29245283,2.769230769,1.6,-0.099404762,0.012345679,0,-0.492741804,0.166666667,0.227619456,-5.5,1.142857143,0.04,0.538461538,0.013215859,0.423076923,0.414893617,1.142857143,-0.25,1.623773065,0,0
0,2017,0.005,1.16,0.14,0.21,7.38,0,-6.5,0.31,0.27,0.01,0.54,11.494442,0.42,0.08,0.19,1.18,13.46,0.07,0.14,0.17,2.76,39047626,0,0,0,0,0,0,0,1,0,4.393,1.12,0.14,0.21,14.85,0,-8.11,0.34,0.19,0.02,0.52,11.260341,0.87,0.06,0.14,0.88,13.36,0.07,0.07,0.13,2.2,25432557,0,0,1,5.807,1.1,0.14,0.21,12.3,0,52.58,0.35,0.16,0.02,0.59,11.716911,0.84,0.05,0.13,0.71,13.31,0.08,0.08,0.12,1.66,22948938,0,0,-0.998861826,0.035714286,-0.503030303,0,0,-0.198520345,-0.088235294,0.421052632,-0.5,0.038461538,0.020789868,-0.517241379,0.333333333,0.357142857,0.340909091,0.00748503,0,1,0.307692308,0.254545455,0.535340155,0,0
0,2011,7.906,1.04,0.17,0.28,2.64,0,45.12,0.45,0.04,0.57,0.75,28.639363,0.15,0.08,0.1,0.92,14.01,0.09,0.38,0.08,1.12,70268544,0,0,0,0,1,0,0,1,0,8.482,1.03,0.17,0.28,2.82,0,44.54,0.38,0.03,0.63,0.76,28.650088,0.18,0.08,0.09,0.77,13.92,0.1,0.35,0.08,0.92,60584419,0,0,1,6.348,1.01,0.17,0.28,2.5,0.04,46.37,0.39,0.01,0.82,0.75,28.41024,0.2,0.06,0.08,0.35,13.9,0.16,0.4,0.06,0.47,42806995,0,0,-0.067908512,0.009708738,-0.063829787,0,-0.090909091,0.013022003,0.184210526,0.333333333,-0.095238095,-0.013157895,-0.000374344,-0.166666667,0,0.111111111,0.194805195,0.006465517,-0.1,0.085714286,0,0.217391304,0.159845141,0,0
0,2016,6.583,1.06,0.13,0.24,21.32,0,125.83,0.38,0.15,0.09,0.56,21.627349,0.51,0.1,0.08,3.71,14.52,0.03,0.05,0.09,2.96,135115792,0,0,1,0,0,0,0,1,0,4.578,1.09,0.13,0.24,18.05,0,96.25,0.36,0.19,0.09,0.58,21.012455,0.48,0.1,0.1,3.56,14.42,0.03,0.06,0.09,3.53,132171845,0,0,1,4.536,1.08,0.13,0.24,12.99,0,59.2,0.38,0.17,0.17,0.53,19.307641,0.41,0.19,0.1,5.55,14.31,0.03,0.08,0.1,2.76,222071120,0,0,0.437964176,-0.027522936,0.181163435,0,0,0.307324675,0.055555556,-0.210526316,0,-0.034482759,0.029263311,0.0625,0,-0.2,0.042134831,0.006934813,0,-0.166666667,0,-0.161473088,0.022273632,0,0
0,2012,4.645,1.05,0.22,0.26,3.49,0.37,37.68,0.44,0.04,126.82,0.43,10.504678,0.42,0.05,0.08,0.13,12.8,0.39,0.29,0.05,0.22,12594212,0,0,1,0,0,0,0,1,0,5.493,1.03,0.22,0.26,4.04,0.34,36,0.44,0.02,124.87,0.43,9.888537,0.48,0.05,0.08,0.15,12.69,0.37,0.25,0.05,0.21,12258759,0,0,1,6.731,1.02,0.22,0.26,4.05,0.3,34.74,0.34,0.01,111.85,0.43,9.852701,0.49,0.05,0.08,0.15,12.57,0.36,0.25,0.05,0.23,10989447,0,0,-0.1543783,0.019417476,-0.136138614,0.088235294,0.066666667,0.046666667,0,1,0.015616241,0,0.06230861,-0.125,0,0,-0.133333333,0.008668243,0.054054054,0.16,0,0.047619048,0.027364352,0,0
0,2020,0.68,0.98,0.08,0.44,2.41,0.1,50.37,0.42,-0.03,75.09,0.6,12.649637,0.13,0.06,0.01,0.36,13.86,0.17,0.42,0.06,0.08,45487764,0,0,1,0,0,0,0,1,0,1.233,1,0.08,0.44,2.18,0.1,47.84,0.4,0,80.26,0.62,11.965527,0.13,0.02,0.03,0.1,13.8,0.19,0.46,0.02,0.16,13624204,0,0,1,7.726,1.01,0.08,0.44,2.49,0.11,58.33,0.39,0.01,97.24,0.6,11.74212,0.17,0.06,0.04,0.28,13.79,0.2,0.4,0.06,0.18,37174480,0,0,-0.448499594,-0.02,0.105504587,0,-0.125,0.052884615,0.05,-3,-0.064415649,-0.032258065,0.057173412,0,2,-0.666666667,2.6,0.004347826,-0.105263158,-0.086956522,2,-0.5,2.338746543,0,0
0,2013,3.158,0.99,0.15,0.35,3.11,0.02,45.18,0.52,-0.01,94.51,0.35,1.624675,0.38,0.22,0.05,1.13,10.99,0.19,0.32,0.03,0.25,9054071,0,0,0,1,0,0,0,0,1,3.337,0.83,0.15,0.35,2.27,0.02,61.45,0.65,-0.12,34.22,0.38,1.893778,0.27,0.17,-0.08,0.76,10.71,0.22,0.44,-0.09,-0.35,5280399,0,1,1,1.762,0.96,0.15,0.35,1.85,0.32,38.52,0.62,-0.02,52.04,0.37,2.059423,0.24,0.01,0.02,0.02,10.53,0.28,0.54,0.01,0.08,149690,0,0,-0.053640995,0.192771084,0.370044053,0,-0.172413793,-0.264768104,-0.2,-0.916666667,1.761835184,-0.078947368,-0.142098493,0.407407407,0.294117647,-1.625,0.486842105,0.026143791,-0.136363636,-0.272727273,-1.333333333,-1.714285714,0.714656601,0,0
0,2019,5.666,1.01,0.16,0.26,0.83,0.03,43.02,0.36,0,0,0.59,16.002185,-0.05,0.07,0.03,0.23,12.82,0.3,1.21,0.04,0.09,17756153,1,0,1,0,0,0,0,1,0,0.836,0.93,0.16,0.26,0.97,0.04,42.06,0.37,-0.03,0,0.55,14.276572,-0.01,-0.04,-0.02,-0.17,12.67,0.26,1.04,0.04,-0.08,-9608451,1,0,1,1.291,0.95,0.16,0.26,1.27,0.04,42.86,0.39,-0.03,0,0.56,13.643059,0.05,0.14,-0.01,0.74,12.64,0.2,0.78,0.05,-0.08,31027298,0,0,5.777511962,0.086021505,-0.144329897,-0.25,0.166666667,0.022824536,-0.027027027,-1,0,0.072727273,0.120870262,4,-2.75,-2.5,-2.352941176,0.01183899,0.153846154,0.163461538,0,-2.125,-2.847972478,0,0
0,2021,7.428,1,0.21,0.26,1.03,0.06,51.27,0.42,0,0,0.89,74.901354,0.01,0.12,0.03,0.36,14.74,0.32,0.97,0.07,0.09,206674615,0,0,0,1,0,0,0,1,0,4.487,1.04,0.21,0.26,0.75,0.03,48.51,0.42,0.01,0,0.85,69.187576,-0.09,-0.05,0.05,-0.13,14.65,0.39,1.33,0.09,0.13,-82012379,1,0,1,8.113,1.15,0.21,0.26,1.18,0.01,51.06,0.42,0.07,0,0.87,70.963479,0.05,0.02,0.14,0.07,14.55,0.27,0.85,0.16,0.54,28407607,0,0,0.655449075,-0.038461538,0.373333333,1,-0.25,0.056895485,0,-1,0,0.047058824,0.082583873,-1.111111111,-3.4,-0.4,-3.769230769,0.006143345,-0.179487179,-0.270676692,-0.222222222,-0.307692308,-3.5200417,0,0
0,2014,5.816,1.33,0.16,0.18,5.21,0.19,45.61,0.37,0.14,15.84,0.63,40.759998,0.52,0.19,0.32,0.73,13.55,0.26,0.19,0.28,1.23,102177221,0,0,0,0,0,0,0,0,0,7.859,1.18,0.16,0.18,4,0.35,58.72,0.43,0.06,10.68,0.67,40.753758,0.45,0,0.2,0,13.4,0.37,0.25,0.16,0.53,-375150,0,0,0,7.124,1.28,0.16,0.18,3.13,0.27,58.58,0.41,0.1,6.86,0.67,40.727382,0.43,-0.03,0.26,-0.08,13.41,0.37,0.32,0.25,0.69,-14567585,0,0,-0.259956737,0.127118644,0.3025,-0.457142857,-0.379310345,-0.223262943,-0.139534884,1.333333333,0.483146067,-0.059701493,0.000153115,0.155555556,19,0.6,73,0.01119403,-0.297297297,-0.24,0.75,1.320754717,-273.3636439,0,0
0,2009,7.406,1.01,0.15,0.2,0.98,0.27,46.94,0.4,0.01,7.37,0.62,13.42475,0,-0.01,0.03,-0.02,12.94,0.34,1.02,-0.01,0.09,-2300106,1,1,0,0,0,0,0,0,0,3.871,0.95,0.15,0.2,1.12,0.33,43.89,0.37,-0.04,4.03,0.61,13.419167,0.02,-0.15,-0.01,-0.45,12.97,0.34,0.9,-0.16,-0.03,-45995814,0,1,0,7.195,1.06,0.15,0.2,1.33,0.28,43.61,0.39,0.06,13.29,0.65,13.863431,0.04,-0.14,0.1,-0.46,13.13,0.31,0.75,0,0.32,-50077873,0,1,0.913200723,0.063157895,-0.125,-0.181818182,-0.056603774,0.069491912,0.081081081,-1.25,0.828784119,0.016393443,0.000416047,-1,-0.933333333,-4,-0.955555556,-0.00231303,0,0.133333333,-0.9375,-4,-0.949993145,0,0
0,2015,4.51,1.61,0.11,0.27,0.31,0.01,39.73,0.22,0.2,-5.29,0.37,5.05072,-0.4,0.32,0.32,0.55,11.96,0.59,3.28,0.27,0.54,35216839,1,0,0,0,1,0,0,0,0,4.523,3.04,0.11,0.27,-0.04,54.91,41.79,0.21,0.16,-0.63,0.35,5.076386,7.28,-0.52,0.36,-0.61,11.49,0.86,-23.63,0.35,0.42,-35674914,0,0,0,4.462,1.7,0.11,0.27,1.88,0.4,36.23,0.26,0.23,-1.49,0.39,5.089021,0.11,-0.18,0.5,-0.49,11.56,0.37,0.53,0.58,1.34,-13296310,0,0,-0.002874199,-0.470394737,-8.75,-0.999817884,-0.765,-0.049294089,0.047619048,0.25,7.396825397,0.057142857,-0.005055959,-1.054945055,-1.615384615,-0.111111111,-1.901639344,0.040905135,-0.313953488,-1.138806602,-0.228571429,0.285714286,-1.987159745,0,0
0,2011,6.912,1.26,0.09,0.29,0.79,4.21,41.39,0.56,0.02,3.86,0.74,8.21659,-0.07,-0.07,0.14,-0.08,11.69,0.87,1.26,0.06,0.16,-6091521,1,0,0,0,0,0,1,0,0,1.637,0.97,0.09,0.29,0.93,2.46,37.01,0.47,0,11.12,0.71,7.633329,-0.02,0.05,0.11,0.06,11.65,0.79,1.08,0.04,0.14,3869858,1,0,0,8.253,1.08,0.09,0.29,0.95,3.86,32.73,0.46,0.01,9.97,0.71,7.303341,-0.01,-0.12,0.12,-0.15,11.68,0.85,1.05,0.06,0.15,-10221221,1,0,3.222357972,0.298969072,-0.150537634,0.711382114,0.821989529,0.118346393,0.191489362,2,-0.652877698,0.042253521,0.076409781,2.5,-2.4,0.272727273,-2.333333333,0.003433476,0.101265823,0.166666667,0.5,0.142857143,-2.574094192,0,0
0,2008,0.143,0.79,0.21,0.34,2.57,0.52,54.66,0.5,-0.11,4.54,0.6,4.698428,0.3,-0.07,-0.07,-0.14,11.54,0.47,0.39,-0.07,-0.15,-4849660,0,1,0,1,1,0,0,1,0,1.505,0.87,0.21,0.34,1.69,0.45,70.47,0.47,-0.08,6.21,0.63,4.950479,0.14,0,-0.03,0,11.62,0.45,0.59,0.03,-0.08,-1471,0,0,1,7.105,1.01,0.21,0.34,1.79,0.52,90.48,0.45,0.01,7.57,0.54,4.375207,0.13,0,0.04,0,11.63,0.45,0.56,0.1,0.09,0,0,0,-0.904983389,-0.091954023,0.520710059,0.155555556,0.085365854,-0.224350788,0.063829787,0.375,-0.268921095,-0.047619048,-0.050914467,1.142857143,-7,1.333333333,-14,-0.006884682,0.044444444,-0.338983051,-3.333333333,0.875,3295.845683,0,0
0,2014,0.945,0.99,0.19,0.32,3.9,0.98,58.63,0.43,-0.01,99.11,0.57,9.61739,0.27,0.17,0.06,0.32,12.95,0.54,0.26,0.03,0.1,51191308,0,0,1,0,0,0,0,1,0,3.32,0.96,0.19,0.32,1.86,1.64,49.29,0.49,-0.02,76.18,0.51,8.712546,0.12,0.02,0.06,0.03,12.81,0.67,0.54,0.02,0.09,4760381,0,0,1,3.267,0.95,0.19,0.32,2.02,1.88,52.58,0.5,-0.03,66.07,0.6,9.111774,0.11,0.01,0.06,0.01,12.81,0.69,0.49,0.01,0.09,2229171,0,0,-0.715361446,0.03125,1.096774194,-0.402439024,-0.427184466,0.189490769,-0.12244898,-0.5,0.300997637,0.117647059,0.103855291,1.25,7.5,0,9.666666667,0.010928962,-0.194029851,-0.518518519,0.5,0.111111111,9.753615729,0,0
0,2009,7.151,1.1,0.19,0.19,-1.37,0.03,51.58,0.34,0.07,0.35,0.91,26.760766,0.43,0.37,0.18,13423403500,13.17,-0.15,-0.73,0.15,6446147200,134234035,0,0,0,0,0,0,0,1,0,6.933,1.02,0.19,0.19,-2.13,0.05,47.59,0.38,0.01,1.31,0.88,25.909646,0.44,0.04,0.11,991288100,12.84,-0.09,-0.47,0.07,3015460400,9912881,0,0,1,2.74,0.99,0.19,0.19,-2.55,0.05,48.89,0.36,-0.01,0.26,0.9,26.467078,0.4,0.93,0.09,24147628200,12.83,-0.06,-0.39,0.14,2309293800,241476282,0,0,0.031443819,0.078431373,-0.356807512,-0.4,0.625,0.083841143,-0.105263158,6,-0.732824427,0.034090909,0.032849542,-0.022727273,8.25,0.636363636,12.5413746,0.025700935,0.666666667,0.553191489,1.142857143,1.137699172,12.5413746,1,1
0,2017,8.15,1.05,0.17,0.34,2.58,0.56,50.06,0.48,0.05,92.09,0.77,36.5954,0.17,0.06,0.04,0.15,14.58,0.43,0.39,0.06,0.11,97041743,0,0,1,0,0,0,1,0,0,8.369,1.05,0.17,0.34,1.51,0.34,47.46,0.49,0.04,54.18,0.74,33.925784,0.08,0.06,0.04,0.16,14.38,0.37,0.66,0.06,0.12,75129101,0,0,0,7.181,1.1,0.17,0.34,1.86,0.4,50.79,0.48,0.09,82.18,0.74,32.886575,0.13,0.05,0.07,0.12,14.31,0.39,0.54,0.08,0.19,55686064,0,0,-0.026168001,0,0.708609272,0.647058824,0.233333333,0.054782975,-0.020408163,0.25,0.699704688,0.040540541,0.078689884,1.125,0,0,-0.0625,0.013908206,0.162162162,-0.409090909,0,-0.083333333,0.291666501,0,0
0,2015,4.537,1.12,0.28,0.2,2.18,0.48,57.24,0.34,0.11,38.17,0.87,41.648649,0.16,-0.03,0.08,-0.06,14.92,0.42,0.46,0.05,0.19,-56016710,0,0,1,0,0,0,0,1,0,7.527,1.03,0.28,0.2,1.73,0.28,65.44,0.38,0.04,14.46,0.83,40.444109,0.1,0.02,0.03,0.06,14.82,0.33,0.58,0.02,0.1,39082840,0,0,1,5.807,1.07,0.28,0.2,1.89,0.27,58.24,0.3,0.07,48.68,0.8,38.190631,0.13,0.03,0.05,0.09,14.78,0.32,0.53,0.03,0.16,52780203,0,0,-0.397236615,0.087378641,0.260115607,0.714285714,0.448979592,-0.125305623,-0.105263158,1.75,1.639695712,0.048192771,0.029782829,0.6,-2.5,1.666666667,-2,0.006747638,0.272727273,-0.206896552,1.5,0.9,-2.433281461,0,0
0,2019,0.077,1.21,0.09,0.3,2.47,-1.94,56.8,0.52,-0.2,1.27,0.25,1.333656,0.12,-0.29,-0.12,-0.14,10.69,1.97,0.41,-0.2,-0.06,-8712846,0,1,0,0,1,0,0,0,0,0.131,1.19,0.09,0.3,2.68,-2.39,56.49,0.45,-0.12,3.71,0.23,1.139098,0.14,-0.27,-0.04,-0.16,10.73,1.66,0.37,-0.11,-0.02,-8689341,0,1,0,0.186,1.28,0.09,0.3,3.95,-3.44,75.09,0.47,-0.11,7.21,0.25,1.159134,0.19,-0.13,0,-0.1,10.74,1.38,0.25,-0.08,0,-4214516,0,1,-0.41221374,0.016806723,-0.078358209,-0.188284519,-0.194444444,0.005487697,0.155555556,0.666666667,-0.657681941,0.086956522,0.170800054,-0.142857143,0.074074074,2,-0.125,-0.003727866,0.186746988,0.108108108,0.818181818,2,0.002705038,0,0
0,2012,7.903,1.13,0.13,0.28,0.5,0.1,45.34,0.36,0.06,2.07,0.56,8.792126,-0.18,0.02,0.15,0.05,12.12,0.42,1.98,0.02,0.36,2426734,1,0,0,0,0,0,1,0,0,0.128,0.78,0.13,0.28,1.45,1.18,50.68,0.53,-0.11,38.02,0.49,8.111116,0.07,-0.11,-0.02,-0.17,12.49,0.61,0.69,-0.06,-0.04,-19528995,0,1,0,7.949,1,0.13,0.28,2.29,0.94,40.4,0.39,0,34.68,0.57,8.273202,0.14,0.04,0.06,0.08,12.56,0.54,0.44,0.01,0.12,8207160,0,0,60.7421875,0.448717949,-0.655172414,-0.915254237,-0.541401274,-0.105367009,-0.320754717,-1.545454545,-0.945554971,0.142857143,0.083960086,-3.571428571,-1.181818182,-8.5,-1.294117647,-0.029623699,-0.31147541,1.869565217,-1.333333333,-10,-1.124263128,0,0
0,2016,7.84,1.08,0.16,0.28,0.92,0.34,29.07,0.47,0.07,37.64,0.51,6.321438,-0.01,-0.01,0.1,-0.04,12.39,0.39,1.08,0.09,0.26,-2406375,1,0,0,0,0,0,0,1,0,7.125,1.13,0.16,0.28,1.89,0.28,34.75,0.43,0.11,125,0.52,6.125413,0.15,0.03,0.14,0.09,12.35,0.35,0.53,0.1,0.39,5016568,0,0,1,8.329,1.06,0.16,0.28,1.32,0.2,43.49,0.44,0.05,60.79,0.51,5.77944,0.06,0.06,0.1,0.18,12.25,0.32,0.76,0.07,0.32,8474957,0,0,0.100350877,-0.044247788,-0.513227513,0.214285714,0.185185185,-0.163453237,0.093023256,-0.363636364,-0.69888,-0.019230769,0.032001924,-1.066666667,-1.333333333,-0.285714286,-1.444444444,0.003238866,0.114285714,1.037735849,-0.1,-0.333333333,-1.479685514,0,0
0,2010,4.606,1.04,0.12,0.31,1.71,0.34,52.54,0.35,0.03,56.64,0.4,4.152859,0.13,0.05,0.08,0.13,11.99,0.39,0.59,0.03,0.2,5692886,0,0,1,1,0,0,0,1,0,0.389,0.96,0.12,0.31,1.53,0.4,58.28,0.36,-0.03,39.27,0.4,4.004499,0.09,-0.02,0.03,-0.06,11.94,0.41,0.66,-0.02,0.08,-2470342,0,1,1,3.814,0.94,0.12,0.31,1.87,0.41,63.38,0.38,-0.05,10.47,0.42,4.261693,0.1,-0.07,0.02,-0.18,11.91,0.37,0.54,-0.07,0.06,-7000153,0,1,10.84061697,0.083333333,0.117647059,-0.15,-0.085714286,-0.098490048,-0.027777778,-2,0.442322383,0,0.03704833,0.444444444,-3.5,1.666666667,-3.166666667,0.004187605,-0.048780488,-0.106060606,-2.5,1.5,-3.304493062,0,0
0,2008,0.723,0.97,0.19,0.36,0.53,0.39,53.24,0.46,-0.02,4.11,0.68,12.009243,-0.15,-0.02,0.04,-0.04,12.64,0.51,1.89,-0.02,0.07,-4521461,1,1,0,0,0,0,1,0,0,4.103,0.95,0.19,0.36,1.63,0.7,65.61,0.45,-0.03,37.74,0.66,12.082258,0.09,0.06,0.02,0.12,12.66,0.5,0.61,0.02,0.04,12586804,0,0,0,5.887,1.02,0.19,0.36,2.3,0.76,62.8,0.45,0.01,98.49,0.67,11.893857,0.2,0,0.05,0,12.58,0.52,0.43,0.05,0.1,0,0,0,-0.823787473,0.021052632,-0.674846626,-0.442857143,0.060606061,-0.188538333,0.022222222,-0.333333333,-0.891096979,0.03030303,-0.006043158,-2.666666667,-1.333333333,1,-1.333333333,-0.001579779,0.02,2.098360656,-2,0.75,-1.359222325,0,0
0,2016,4.576,1.11,0.17,0.27,2.87,0.51,42.12,0.46,0.06,35.1,0.36,4.001433,0.27,0.02,0.13,0.05,11.7,0.43,0.35,0.08,0.31,1907536,0,0,1,1,0,0,0,0,0,4.494,1.2,0.17,0.27,2.57,0.51,42.25,0.43,0.11,44.16,0.39,4.557834,0.27,0.02,0.19,0.04,11.69,0.45,0.39,0.13,0.43,1317501,0,0,0,6.599,1.07,0.17,0.27,2.24,0.53,47.16,0.46,0.04,20.91,0.38,4.457875,0.22,0.02,0.12,0.05,11.68,0.46,0.45,0.07,0.26,1775505,0,0,0.018246551,-0.075,0.116731518,0,-0.06097561,-0.003076923,0.069767442,-0.454545455,-0.205163043,-0.076923077,-0.122075749,0,0,-0.315789474,0.25,0.000855432,-0.044444444,-0.102564103,-0.384615385,-0.279069767,0.447844062,0,0
0,2016,0.848,0.49,0.13,0.36,1.38,17.01,42.9,0.4,-0.02,3.74,0.78,11.793677,0.06,-0.01,0.07,-0.01,12.99,0.95,0.72,0,0.08,-3207622,0,0,0,0,0,0,0,1,0,7.86,1.89,0.13,0.36,1.49,13.21,40.91,0.41,0.05,17.49,0.84,11.189189,0.08,0.08,0.14,0.08,12.96,0.94,0.67,0.08,0.14,22297083,0,0,1,5.397,-0.26,0.13,0.36,1.37,-37.19,41.58,0.42,0.02,4.22,0.74,11.017546,0.07,0.04,0.12,0.04,12.66,1.02,0.73,0.05,0.12,8035149,0,0,-0.892111959,-0.740740741,-0.073825503,0.287660863,0.281504702,0.048643363,-0.024390244,-1.4,-0.786163522,-0.071428571,0.054024291,-0.25,-1.125,-0.5,-1.125,0.002314815,0.010638298,0.074626866,-1,-0.428571429,-1.143858369,0,0
0,2020,2.29,0.84,0.05,0.36,3.19,0.87,46.03,0.62,-0.1,219.32,0.45,16.886491,0.39,0.07,-0.02,0.12,13.84,0.56,0.31,0.06,-0.03,49707294,0,0,0,0,0,0,0,0,0,0.096,0.71,0.05,0.36,2.52,0.87,48.63,0.68,-0.14,132.02,0.51,19.807881,0.29,-0.01,-0.05,-0.01,13.68,0.57,0.4,-0.01,-0.09,-3788136,0,1,0,0.146,0.81,0.05,0.36,4.1,0.87,50.7,0.69,-0.1,129.18,0.5,19.931948,0.38,0.1,-0.03,0.19,13.61,0.53,0.24,-0.02,-0.05,56008861,0,1,22.85416667,0.183098592,0.265873016,0,-0.030534351,-0.053464939,-0.088235294,-0.285714286,0.661263445,-0.117647059,-0.147486245,0.344827586,-8,-0.6,-13,0.011695906,-0.01754386,-0.225,-7,-0.666666667,-14.12183459,0,0
0,2011,5.587,1.02,0.13,0.3,3.41,1.08,50.67,0.29,0.01,127.13,0.36,2.74199,0.33,0.06,0.08,0.11,11.57,0.59,0.29,0.05,0.13,4751613,0,0,0,0,0,0,0,0,1,7.908,1.12,0.13,0.3,3.87,1.34,52.76,0.3,0.04,80.56,0.34,3.028972,0.29,0.08,0.13,0.12,11.47,0.62,0.26,0.09,0.21,5028286,0,0,1,3.829,0.86,0.13,0.3,2.63,1.71,61.45,0.35,-0.05,37.74,0.37,3.224107,0.2,0,0.05,0,11.43,0.68,0.38,0,0.08,-145051,0,1,-0.293500253,-0.089285714,-0.118863049,-0.194029851,-0.124223602,-0.039613343,-0.033333333,-0.75,0.578078451,0.058823529,-0.094745676,0.137931034,-0.25,-0.384615385,-0.083333333,0.008718396,-0.048387097,0.115384615,-0.444444444,-0.380952381,-0.055023322,0,0
0,2017,2.314,-1.54,0.06,0.3,0.4,0.14,113.74,0.42,-0.57,0.04,0.24,2.26802,-0.48,0.07,-0.39,0.08,11,0.82,2.52,-0.43,-0.48,2744946,1,1,0,0,1,0,0,0,0,0.183,0,0.06,0.3,0.79,4.8,55.07,0.42,-0.08,0.04,0.28,2.670766,-0.07,-0.12,0,-0.13,10.99,0.88,1.27,-0.12,0,-4861592,1,1,0,1.218,0.85,0.06,0.3,1.26,2.49,52.85,0.42,-0.02,0.07,0.39,3.529296,0.06,-0.04,0.05,-0.05,11.04,0.78,0.79,-0.01,0.06,-1529427,0,1,11.64480874,-154,-0.493670886,-0.970833333,-0.404539386,1.065371346,0,6.125,0,-0.142857143,-0.150797936,5.857142857,-1.583333333,-39,-1.615384615,0.000909918,-0.068181818,0.984251969,2.583333333,-48,-1.56461875,0,0
