"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2015,4.792,1.06,0.02,0.31,1.83,0.04,47.98,0.33,0.03,0.1,0.42,3.298568,0.13,-0.03,0.11,-0.18,11.46,0.19,0.55,0.07,0.6,-2205953,0,0,0,0,0,0,0,0,0,8.123,1.08,0.02,0.31,1.8,0.03,47.28,0.33,0.04,0,0.39,3.330704,0.12,0.01,0.13,0.03,11.48,0.18,0.56,0.09,0.76,381004,0,0,0,6.671,1.15,0.02,0.31,1.88,0.03,43.42,0.32,0.07,0.03,0.43,3.6092,0.12,0.04,0.19,0.26,11.46,0.16,0.53,0.17,1.18,2784352,0,0,-0.410070171,-0.018518519,0.016666667,0.333333333,0.095238095,0.014805415,0,-0.25,10,0.076923077,-0.009648411,0.083333333,-4,-0.153846154,-7,-0.00174216,0.055555556,-0.017857143,-0.222222222,-0.210526316,-6.789842101,0,0
0,2009,4.058,0.99,0.14,0.36,3.63,0.08,57.9,0.38,-0.02,75.46,0.58,4.623672,0.19,0.07,0.04,0.48,12.68,0.15,0.28,0.04,0.29,15612680,0,0,0,0,0,0,0,1,0,8.143,1.02,0.14,0.36,4.79,0.1,61.09,0.37,0.02,73.42,0.65,4.507354,0.3,0.01,0.07,0.09,12.62,0.17,0.21,0.05,0.4,3022708,0,0,1,5.587,1.01,0.14,0.36,3.56,0.11,70.42,0.36,0.02,94.81,0.56,4.212683,0.19,0.07,0.05,0.38,12.61,0.17,0.28,0.07,0.32,13555052,0,0,-0.501657866,-0.029411765,-0.24217119,-0.2,-0.15,-0.052218039,0.027027027,-2,0.027785345,-0.107692308,0.025806271,-0.366666667,6,-0.428571429,4.333333333,0.004754358,-0.117647059,0.333333333,-0.2,-0.275,4.165130075,0,0
0,2009,3.409,0.99,0.2,0.41,2.03,0.58,50.67,0.38,-0.01,9.93,0.55,5.891847,0.14,0.04,0.05,0.08,12.54,0.46,0.49,0.07,0.1,6935282,0,0,0,0,0,0,0,0,1,4.26,0.91,0.2,0.41,1.73,0.61,69.17,0.43,-0.05,5.36,0.64,6.225661,0.12,0,0,0,12.52,0.48,0.58,0.02,0.01,-453933,0,0,1,4.299,0.93,0.2,0.41,2.62,0.61,57.03,0.4,-0.04,17.12,0.64,5.991508,0.17,0.02,0.02,0.05,12.46,0.45,0.38,0.06,0.03,4075995,0,0,-0.199765258,0.087912088,0.173410405,-0.049180328,-0.096774194,-0.26745699,-0.11627907,-0.8,0.85261194,-0.140625,-0.053619045,0.166666667,4,5,8,0.001597444,-0.041666667,-0.155172414,2.5,9,-16.27820626,0,0
0,2013,1.27,0.95,0.21,0.45,1.77,0.2,117.73,0.35,-0.02,20.9,0.44,2.144872,0.16,0.07,0.02,0.22,11.64,0.34,0.57,0.06,0.05,5754914,0,0,0,0,0,0,0,0,0,3.587,0.86,0.21,0.45,1.19,0.29,65.75,0.41,-0.08,4.62,0.4,2.236849,0.04,0.01,-0.03,0.03,11.6,0.39,0.84,0,-0.08,971687,0,0,0,2.313,0.8,0.21,0.45,1.6,0.33,123.02,0.43,-0.12,8.02,0.45,2.560571,0.11,0.62,-0.04,1.63,11.57,0.38,0.62,-0.08,-0.1,45562261,0,1,-0.645943686,0.104651163,0.487394958,-0.310344828,-0.19047619,0.790570342,-0.146341463,-0.75,3.523809524,0.1,-0.041119003,3,6,-1.666666667,6.333333333,0.003448276,-0.128205128,-0.321428571,6,-1.625,4.922600591,0,0
0,2020,1.521,0.95,0.29,0.34,7.91,0.03,43.1,0.31,-0.09,0.01,0.63,11.479313,0.63,0.05,-0.02,0.47,14.12,0.11,0.13,0.05,-0.2,51286822,0,0,0,0,0,0,0,0,0,7.827,1.03,0.29,0.34,11.99,0.01,51.57,0.27,0.04,0.01,0.55,11.408078,0.67,0.11,0.05,1.54,14.01,0.07,0.08,0.1,0.74,90812403,0,0,0,5.049,1.01,0.29,0.34,11.96,0.32,52.09,0.42,0.02,0.02,0.56,10.758808,0.68,0.09,0.04,1.49,13.88,0.06,0.08,0.08,0.6,68860166,0,0,-0.805672672,-0.077669903,-0.34028357,2,0.625,-0.164242777,0.148148148,-3.25,0,0.145454545,0.00624426,-0.059701493,-0.545454545,-1.4,-0.694805195,0.007851535,0.571428571,0.625,-0.5,-1.27027027,-0.435244302,0,0
0,2012,2.824,0.94,0.13,0.28,2.25,1.13,52.01,0.37,-0.04,37.65,0.64,17.036766,0.12,0,0.02,0,13.62,0.58,0.45,0.05,0.03,1459000,0,0,0,0,0,0,0,0,1,0.181,0.88,0.13,0.28,2.24,1.14,48.89,0.38,-0.07,31.79,0.65,16.957565,0.12,0.01,-0.02,0.02,13.62,0.58,0.45,0.01,-0.03,6600000,0,0,1,1.468,0.91,0.13,0.28,1.67,1.18,46.62,0.38,-0.06,13.05,0.62,16.661147,0.06,0,-0.01,0,13.61,0.58,0.6,0.02,-0.01,893070,0,0,14.60220994,0.068181818,0.004464286,-0.00877193,-0.00729927,0.063816731,-0.026315789,-0.428571429,0.184334696,-0.015384615,0.004670541,0,-1,-2,-1,0,0,0,4,-2,-0.778939394,0,0
0,2010,5.806,1.75,0.01,0.42,1.42,0.58,64.52,0.26,0.15,11.66,0.45,1.160136,0.14,0.01,0.43,0.02,10.61,0.58,0.71,0.33,0.74,252794,0,0,0,0,1,0,0,0,0,4.525,1.75,0.01,0.42,1.87,0.28,48.18,0.26,0.18,31.85,0.46,0.961541,0.24,0.1,0.53,0.24,10.31,0.44,0.53,0.43,1.2,2156950,0,0,0,4.565,1.63,0.01,0.42,1.66,0.46,45.01,0.25,0.13,22.1,0.43,0.859086,0.18,-0.02,0.44,-0.04,10.23,0.5,0.6,0.32,0.87,-427755,0,0,0.283093923,0,-0.240641711,1.071428571,0.730769231,0.339144873,0,-0.166666667,-0.633908948,-0.02173913,0.206538255,-0.416666667,-0.9,-0.188679245,-0.916666667,0.029097963,0.318181818,0.339622642,-0.23255814,-0.383333333,-0.88280025,0,0
0,2017,4.085,0.98,0.06,0.3,-0.07,0.7,20.3,0.3,-0.04,6.38,0.34,1.711128,1,0.01,0.04,97585400,11.57,-0.14,-15.34,0.01,260943800,975854,0,0,0,0,0,0,0,0,1,7.646,1,0.06,0.3,-0.1,0.55,44.07,0.3,0.01,-1.66,0.38,1.601346,1.11,0.04,0.08,247486700,11.43,-0.3,-10.08,0.04,523662600,2474867,0,0,1,6.654,1.07,0.06,0.3,-0.13,0.59,62.36,0.32,0.13,-5.86,0.31,1.615536,1.12,0.13,0.19,811536500,11.43,-0.25,-7.82,0.13,1231794100,8115365,0,0,-0.465733717,-0.02,-0.3,0.272727273,-0.47826087,-0.539369185,0,-5,-4.843373494,-0.105263158,0.068556077,-0.099099099,-0.75,-0.5,-0.605694367,0.012248469,-0.533333333,0.521825397,-0.75,-0.501694794,-0.605694367,1,1
0,2011,7.576,1.08,0.16,0.53,1.81,0.86,60.57,0.46,0.03,11.7,0.47,4.481609,0.13,-0.02,0.13,-0.03,12.34,0.55,0.55,0.09,0.24,-2825944,0,0,0,0,0,1,0,0,0,7.189,1.11,0.16,0.53,2.56,0.8,63.95,0.34,0.05,29.05,0.5,4.884803,0.2,0.1,0.16,0.2,12.32,0.52,0.39,0.14,0.3,15994249,0,0,0,2.874,0.88,0.16,0.53,1.77,1.07,60.06,0.38,-0.05,21.53,0.43,4.448019,0.12,0.09,0.06,0.15,12.25,0.59,0.56,0.09,0.1,12765616,0,0,0.053832244,-0.027027027,-0.29296875,0.075,0.121495327,-0.052853792,0.352941176,-0.4,-0.597246127,-0.06,-0.082540483,-0.35,-1.2,-0.1875,-1.15,0.001623377,0.057692308,0.41025641,-0.357142857,-0.2,-1.176685007,0,0
0,2018,6.441,1.23,0.44,0.26,4.05,0.05,52.23,0.44,0.12,25.18,0.75,6.934318,0.47,0.23,0.25,1.19,11.45,0.19,0.25,0.2,1.3,15126513,0,0,0,0,1,0,1,0,0,3.977,0.99,0.44,0.26,1.51,0.09,61.38,0.49,-0.01,22.13,0.7,5.885116,0.2,-0.05,0.07,-0.11,11.49,0.45,0.66,0.01,0.15,-3297419,0,0,0,2.578,0.75,0.44,0.26,1.5,0.07,130.8,0.55,-0.12,26.95,0.66,5.27147,0.22,-0.06,-0.11,-0.13,11.62,0.47,0.67,-0.17,-0.23,-4738318,0,1,0.619562484,0.242424242,1.682119205,-0.444444444,-0.703703704,-0.149071359,-0.102040816,-13,0.137821961,0.071428571,0.178280598,1.35,-5.6,2.571428571,-11.81818182,-0.003481288,-0.577777778,-0.621212121,19,7.666666667,-5.587379705,0,0
0,2010,2.349,1.26,0.12,0.23,1.26,-2.38,64.57,0.41,-0.18,-10.32,0.62,4.839513,0.04,-0.16,0.01,-0.1,12.25,1.62,0.8,-0.16,0,-23212576,0,1,0,0,0,0,0,0,0,2.878,1.28,0.12,0.23,1.51,-3.03,60.97,0.35,-0.13,-12.8,0.61,4.791724,0.06,-0.12,0.02,-0.08,12.31,1.44,0.66,-0.12,0.02,-18700310,0,1,0,2.328,1.42,0.12,0.23,1.41,-3.97,63.41,0.34,-0.17,-6.71,0.52,3.717293,0.04,0,-0.01,0,12.36,1.3,0.71,-0.12,0,0,0,1,-0.1838082,-0.015625,-0.165562914,-0.214521452,-0.204268293,0.059045432,0.171428571,0.384615385,-0.19375,0.016393443,0.009973237,-0.333333333,0.333333333,-0.5,0.25,-0.004874086,0.125,0.212121212,0.333333333,-1,0.241293647,0,0
0,2014,3.814,0.79,0,0.46,1.63,2.76,48.23,0.42,-0.06,41.59,0.77,5.224506,0.08,0.02,0.03,0.02,12.52,0.77,0.61,0.02,0.04,2919166,0,0,0,0,0,0,0,1,0,1.745,0.93,0,0.46,1.7,2.97,46.53,0.42,-0.02,50.07,0.7,5.458552,0.09,0.08,0.07,0.11,12.49,0.78,0.59,0.02,0.09,15701720,0,0,1,4.515,0.77,0,0.46,1.49,5.19,-95.04,0.42,-0.03,33.38,0.67,5.959277,0.06,0.02,0.05,0.02,12.45,0.86,0.67,0.01,0.06,3696068,0,0,1.185673352,-0.150537634,-0.041176471,-0.070707071,-0.061797753,0.036535568,0,2,-0.169362892,0.1,-0.042876939,-0.111111111,-0.75,-0.571428571,-0.818181818,0.002401922,-0.012820513,0.033898305,0,-0.555555556,-0.814086227,0,0
0,2016,1.453,0.85,0.02,0.44,1.54,0.83,40.24,0.44,-0.05,35.78,0.4,6.683328,0.1,-0.14,0.02,-0.25,12.18,0.56,0.65,-0.04,0.04,-18890889,0,1,0,0,0,0,0,0,0,4.917,1.02,0.02,0.44,1.11,0.36,36.59,0.43,0.01,42.74,0.35,1.341,0.03,0.04,0.08,0.09,12.25,0.46,0.9,-0.01,0.18,6224186,0,1,0,7.56,1.03,0.02,0.44,1.33,0.4,29.67,0.45,0.02,71.25,0.33,5.566161,0.09,0.03,0.09,0.07,12.19,0.47,0.75,0,0.18,4369342,0,0,-0.704494611,-0.166666667,0.387387387,1.305555556,0.5,0.099754031,0.023255814,-6,-0.16284511,0.142857143,3.983838926,2.333333333,-4.5,-0.75,-3.777777778,-0.005714286,0.217391304,-0.277777778,3,-0.777777778,-4.03507784,0,0
0,2014,4.457,1.14,0.04,0.44,2.5,-0.49,47.62,0.27,0.32,0.06,0.67,5.806303,0.08,0.17,0.3,4557640500,12.87,-0.86,0.4,0.17,8092941100,45576405,0,0,0,0,1,0,0,1,0,4.455,1.15,0.04,0.44,2.61,-0.72,46.83,0.28,0.31,0.11,0.54,5.916174,0.16,0.31,0.56,4439592300,12.22,-2.22,0.38,0.32,7913971400,44395923,0,0,1,4.455,1.16,0.04,0.44,2.36,-0.68,46.51,0.27,0.29,0.15,0.5,5.600306,0.14,0.29,0.52,4190575400,12.25,-1.83,0.42,0.29,7546617000,41905754,0,0,0.000448934,-0.008695652,-0.042145594,-0.319444444,-0.333333333,0.016869528,-0.035714286,0.032258065,-0.454545455,0.240740741,-0.018571293,-0.5,-0.451612903,-0.464285714,0.026589874,0.053191489,-0.612612613,0.052631579,-0.46875,0.022614398,0.026589874,1,1
0,2014,5.826,1.08,0.07,0.35,0.5,0.81,28.18,0.46,0.05,3.49,0.7,21.893453,-0.09,-0.02,0.08,-0.04,14.19,0.54,2.02,0.06,0.15,-21183750,1,0,0,0,0,0,0,0,0,7.823,1.03,0.07,0.35,0.66,0.58,33.66,0.5,0.02,3.84,0.68,21.88158,-0.05,0.09,0.08,0.2,14.08,0.47,1.52,0.08,0.16,82608821,1,0,0,5.332,1.02,0.07,0.35,0.63,0.86,36.01,0.49,0.01,3.79,0.69,22.425947,-0.06,0.05,0.05,0.08,14.07,0.55,1.6,0.06,0.1,41706472,1,0,-0.255272913,0.048543689,-0.242424242,0.396551724,0.352272727,-0.162804516,-0.08,1.5,-0.091145833,0.029411765,0.000542602,0.8,-1.222222222,0,-1.2,0.0078125,0.14893617,0.328947368,-0.25,-0.0625,-1.256434479,0,0
0,2015,8.017,0.92,0.09,0.26,1.57,-5.17,45.76,0.59,0.01,93.13,0.59,6.75467,0.18,0.06,0.08,0.05,12.12,1.16,0.64,0.06,0.07,7620121,0,0,0,0,0,0,1,0,0,3.061,1.01,0.09,0.26,1.5,-3.65,42.56,0.6,0,100.18,0.6,6.56758,0.17,-0.17,0.07,-0.14,12.02,1.25,0.66,0.06,0.06,-20100101,0,0,0,1.442,1.06,0.09,0.26,1.73,-10.13,31.94,0.62,0,115.26,0.61,6.633633,0.23,0.29,0.07,0.27,11.99,1.07,0.58,0.06,0.07,32135166,0,0,1.619078732,-0.089108911,0.046666667,0.416438356,0.403162055,0.07518797,-0.016666667,1,-0.070373328,-0.016666667,0.028486901,0.058823529,-1.352941176,0.142857143,-1.357142857,0.008319468,-0.072,-0.03030303,0,0.166666667,-1.379108593,0,0
0,2018,7.827,1.47,0.01,0.25,1.51,3.53,97.91,0.25,0.04,6.02,0.22,2.082069,0.17,0.06,0.11,0.07,11.62,0.85,0.66,0.08,0.13,4482101,0,0,0,0,1,1,0,0,0,1.515,-0.36,0.01,0.25,1.29,3.18,140.47,0.42,-0.14,0.8,0.28,1.986748,0.12,-0.16,-0.08,-0.18,11.17,0.86,0.77,-0.16,-0.09,-7685753,0,1,0,2.349,0.4,0.01,0.25,1.95,1.71,171.28,0.41,-0.13,2.67,0.26,2.049016,0.3,0.04,-0.06,0.06,11.33,0.75,0.51,-0.07,-0.08,2575328,0,1,4.166336634,-5.083333333,0.170542636,0.110062893,-0.064516129,-0.302982843,-0.404761905,-1.285714286,6.525,-0.214285714,0.047978405,0.416666667,-1.375,-2.375,-1.388888889,0.040286482,-0.011627907,-0.142857143,-1.5,-2.444444444,-1.583170055,0,0
0,2011,0.1,2.07,0.08,0.2,0.52,-29.85,42.45,0.61,-0.12,0.19,0.49,8.824868,-0.05,-0.04,-0.01,-0.04,13.93,1.03,1.91,-0.02,-0.01,-29998891,1,1,0,0,0,0,0,0,0,2.274,-0.12,0.08,0.2,0.69,86.37,31.08,0.48,-0.03,0.22,0.52,9.185404,-0.03,-0.01,0.01,-0.01,13.57,0.99,1.45,0,0.01,-4133917,1,0,0,4.529,2.59,0.08,0.2,0.8,32.32,34.5,0.45,0.07,0.37,0.52,9.649948,-0.03,0.04,0.08,0.04,13.19,0.97,1.26,0.07,0.08,15322564,1,0,-0.956024626,-18.25,-0.246376812,-1.345606113,-1.350764365,0.365830116,0.270833333,3,-0.136363636,-0.057692308,-0.039250968,0.666666667,3,-2,3,0.026529108,0.04040404,0.317241379,-2,-2,6.256771483,0,0
0,2010,8.014,1,0.05,0.27,1.47,0.39,31.6,0.41,0,38.52,0.81,22.518202,0.06,0.07,0.05,0.2,14.13,0.37,0.68,0.07,0.13,70044801,0,0,0,0,0,0,1,0,0,8.345,1.03,0.05,0.27,1.74,0.46,36.32,0.39,0.02,52.21,0.83,22.521263,0.1,0.14,0.07,0.34,14.06,0.4,0.57,0.11,0.17,122764621,0,0,0,3.814,0.96,0.05,0.27,1.51,0.65,25.68,0.41,-0.03,48.88,0.83,22.343132,0.07,-0.09,0.03,-0.2,13.94,0.48,0.66,-0.09,0.07,-75047171,0,1,-0.03966447,-0.029126214,-0.155172414,-0.152173913,-0.132352941,-0.129955947,0.051282051,-1,-0.262210305,-0.024096386,-0.000135916,-0.4,-0.5,-0.285714286,-0.411764706,0.004978663,-0.075,0.192982456,-0.363636364,-0.235294118,-0.429438217,0,0
0,2016,3.436,0.93,0.07,0.3,0.97,3.8,34.47,0.58,-0.01,11.28,0.61,10.912594,-0.01,0.13,0.05,0.16,12.24,0.86,1.03,0.06,0.05,19348372,1,0,0,0,0,0,1,0,0,3.255,-18.67,0.07,0.3,0.92,86.82,41.09,0.62,-0.1,0.88,0.63,11.063773,-0.03,-0.02,-0.07,-0.02,12.21,0.99,1.09,-0.11,-0.07,-2612804,1,1,0,1.561,-0.35,0.07,0.3,1.02,32.47,36.49,0.54,-0.02,1.82,0.58,10.256906,0.01,-0.11,0.05,-0.11,12.39,0.98,0.98,0.02,0.05,-18192561,0,0,0.055606759,-1.049812533,0.054347826,-0.956231283,-0.953434763,-0.161109759,-0.064516129,-0.9,11.81818182,-0.031746032,-0.013664326,-0.666666667,-7.5,-1.714285714,-9,0.002457002,-0.131313131,-0.055045872,-1.545454545,-1.714285714,-8.405213709,0,0
0,2015,7.611,1.01,0.02,0.48,3.08,0.87,344.88,0.49,0.07,825.73,0.7,5.840344,0.25,0.06,0.01,0.11,15.01,0.53,0.32,0.01,0.01,135710000,0,0,0,0,0,0,1,0,0,7.611,1.01,0.02,0.48,2.71,0.87,333.52,0.47,0.07,699.04,0.63,5.363356,0.21,0.03,0.01,0.07,14.88,0.53,0.37,0.01,0.01,69642000,0,0,0,7.097,1.01,0.02,0.48,2.48,0.87,329.36,0.47,0.08,594.59,0.65,5.381298,0.19,0.44,0.01,0.82,14.81,0.53,0.4,0.01,0.02,816792615,0,0,0,0,0.136531365,0,0,0.034060926,0.042553191,0,0.181234264,0.111111111,0.088934615,0.19047619,1,0,0.571428571,0.008736559,0,-0.135135135,0,0,0.948680394,0,0
0,2017,6.843,1.01,0.03,0.41,1.57,0.18,215.44,0.47,0.05,307.14,0.54,10.007772,0.09,0.08,0.02,0.27,14.93,0.29,0.64,0.02,0.05,167908000,0,0,0,0,0,0,0,0,0,6.248,1.01,0.03,0.41,2.59,0.72,200.32,0.47,0.07,377.14,0.55,9.724979,0.21,0.1,0.01,0.2,15.15,0.5,0.39,0.01,0.03,256468000,0,0,0,5.91,1.02,0.03,0.41,3.08,0.87,185.26,0.46,0.09,454.78,0.63,9.80347,0.25,0.06,0.02,0.11,15.01,0.53,0.32,0.02,0.03,133934000,0,0,0.095230474,0,-0.393822394,-0.75,-0.581632653,0.075479233,0,-0.285714286,-0.185607467,-0.018181818,0.029079035,-0.571428571,-0.2,1,0.35,-0.014521452,-0.42,0.641025641,1,0.666666667,-0.345306237,0,0
0,2019,5.662,1,0.02,0.47,1.15,0.22,542.93,0.49,0.01,10.77,0.66,12.914973,0.05,0.52,0,1.18,15.92,0.44,0.87,0.01,0.01,2986954752,0,0,0,0,0,0,0,0,0,7.21,1.04,0.02,0.47,1.08,0,33.42,0.48,0.02,0,0.63,12.861416,0.04,-3.03,0.07,-5.55,13.34,0.55,0.93,0.05,0.12,-1308272000,0,0,0,6.693,1.01,0.02,0.47,1.57,0.18,189.31,0.46,0.05,268.7,0.63,12.468493,0.09,0.08,0.02,0.27,14.93,0.29,0.64,0.02,0.06,167908000,0,0,-0.214701803,-0.038461538,0.064814815,22,-0.333333333,15.24566128,0.020833333,-0.5,1077,0.047619048,0.00416416,0.25,-1.171617162,-1,-1.212612613,0.193403298,-0.2,-0.064516129,-0.8,-0.916666667,-3.283129771,0,0
0,2013,0.678,0.84,0.03,0.31,2.25,0.81,44.88,0.58,-0.05,119.96,0.52,3.476759,0.35,0.32,0,0.53,11.55,0.6,0.44,0.05,0,23173155,0,0,0,0,0,0,1,0,0,7.169,3.74,0.03,0.31,1.91,8.28,48.33,0.47,0.13,94.82,0.56,3.790916,0.29,0,0.27,0,11.59,0.93,0.52,0.12,0.29,-39637,0,0,0,4.81,2.32,0.03,0.31,2.25,8.95,49.31,0.51,0.07,73.22,0.6,4.003384,0.3,-0.12,0.17,-0.13,11.55,0.92,0.44,0.04,0.18,-8450853,0,0,-0.90542614,-0.77540107,0.178010471,-0.902173913,-0.878763867,-0.071384233,0.234042553,-1.384615385,0.265133938,-0.071428571,-0.082871,0.206896552,32,-1,53,-0.003451251,-0.35483871,-0.153846154,-0.583333333,-1,-585.6344325,0,0
0,2013,5.856,1.02,0.03,0.29,-0.06,0.32,56.54,0.29,0.07,-2.89,0.37,4.504695,5.65,0.15,0.21,884551700,11.32,-5.33,-16.71,0.15,1207086900,8845517,0,0,0,0,1,1,0,0,0,4.446,1.09,0.03,0.29,-0.05,0.32,43.12,0.28,0.29,-5.81,0.35,4.456778,5.55,0.58,0.62,3291321900,11.31,-5.27,-18.68,0.58,3538396000,32913219,0,0,0,5.877,1.03,0.03,0.29,-0.12,0.32,87.85,0.27,0.09,-3.23,0.36,4.563352,4.03,0.24,0.21,1698368600,11.52,-3.59,-8.24,0.16,1489582300,16983686,0,0,0.317139001,-0.064220183,0.2,0,0,0.31122449,0.035714286,-0.75862069,-0.502581756,0.057142857,0.010751489,0.018018018,-0.74137931,-0.661290323,-0.731247284,0.000884173,0.011385199,-0.105460385,-0.74137931,-0.658860427,-0.731247284,1,1
0,2020,4.802,1.01,0.01,0.29,1.89,0.06,41.52,0.38,0.03,0.02,0.53,3.664428,0.03,0.07,0.04,0.82,12.87,0.09,0.53,0.08,0.44,19657979,0,0,0,0,0,0,0,0,0,6.664,1.04,0.01,0.29,-0.09,0.07,40.56,0.35,0.08,0.02,0.3,4.18974,3.32,0.29,0.27,1717278800,11.37,-2.78,-11.31,0.28,1605444700,17172788,0,0,0,4.775,1.01,0.01,0.29,-0.08,0.08,39.78,0.36,0.03,0.02,0.28,4.078855,3.14,0.17,0.16,1012492900,11.33,-2.62,-12.95,0.17,953670700,10124929,0,0,-0.279411765,-0.028846154,-22,-0.142857143,-1.135135135,0.023668639,0.085714286,-0.625,0,0.766666667,-0.125380573,-0.990963855,-0.75862069,-0.851851852,-1,0.131926121,-1.032374101,-1.046861185,-0.714285714,-1,0.144716804,1,1
0,2012,0.183,-0.02,0.16,0.31,0.97,0.49,50.76,0.66,-0.27,10.9,0.42,2.988239,-0.01,-0.02,-0.32,-0.03,10.69,0.6,1.03,0,-0.54,-544837,1,1,0,0,0,1,0,0,0,0.175,-0.32,0.16,0.31,0.92,0.51,61.79,0.8,-0.35,1.21,0.46,2.95358,-0.04,-0.15,-0.45,-0.24,10.83,0.64,1.09,-0.18,-0.71,-5372372,1,1,0,0.207,0.87,0.16,0.31,1.6,0.37,44.38,0.55,-0.04,76.52,0.45,2.349294,0.23,0.06,0.02,0.11,10.96,0.55,0.63,0.05,0.03,2307393,0,0,0.045714286,-0.9375,0.054347826,-0.039215686,-0.143678161,-0.178507849,-0.175,-0.228571429,8.008264463,-0.086956522,0.011734573,-0.75,-0.866666667,-0.288888889,-0.875,-0.012927054,-0.0625,-0.055045872,-1,-0.23943662,-0.898585392,0,0
0,2009,0.115,0.75,0.03,0.33,1.64,0.12,51.62,0.48,-0.12,27.03,0.65,8.668948,0.13,0.13,-0.07,0.45,12.38,0.29,0.61,0.07,-0.24,22082933,0,0,0,0,0,0,0,0,0,0.05,0.48,0.03,0.33,1.05,0.15,40.1,0.48,-0.22,9.25,0.74,8.962455,0.01,-0.33,-0.23,-0.94,12.25,0.35,0.95,-0.04,-0.68,-47693202,0,1,0,0.103,0.81,0.03,0.33,1.51,0.34,51.36,0.46,-0.14,22.93,0.72,8.480907,0.08,0,-0.06,0,12.71,0.38,0.66,0.06,-0.16,0,0,0,1.3,0.5625,0.561904762,-0.2,-0.20754717,0.287281796,0,-0.454545455,1.922162162,-0.121621622,-0.032748505,12,-1.393939394,-0.695652174,-1.478723404,0.010612245,-0.171428571,-0.357894737,-2.75,-0.647058824,-1.463020558,0,0
0,2009,1.463,-0.49,0.11,0.11,0.72,8.46,32.98,0.59,-0.07,46.18,0.88,23.837583,-0.13,0.06,-0.01,0.06,13.23,0.94,1.39,0.05,-0.01,23152478,1,0,0,0,0,0,1,0,0,1.509,39.41,0.11,0.11,0.8,-212.43,31.86,0.63,-0.07,65.32,0.87,23.259456,-0.1,-0.12,-0.01,-0.12,13.19,1,1.25,-0.12,-0.01,-44959219,1,1,0,2.286,0.52,0.11,0.11,0.95,3.35,29.78,0.6,-0.05,88.4,0.88,22.665013,-0.02,0.05,0.02,0.05,13.14,0.88,1.05,0.04,0.02,16585090,1,0,-0.030483764,-1.012433393,-0.1,-1.039824883,-1.038178227,0.035153798,-0.063492063,0,-0.293018983,0.011494253,0.024855568,0.3,-1.5,0,-1.5,0.0030326,-0.06,0.112,-1.416666667,0,-1.514966196,0,0
