"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2012,1.463,-1.09,0.06,0.36,0.69,4.17,50.47,0.53,-0.06,0.02,0.51,8.215241,-0.23,-0.05,-0.05,-0.05,11.75,0.95,1.46,-0.04,-0.06,-4227924,1,1,0,0,0,0,0,0,0,1.449,-1.65,0.06,0.36,-0.02,3.46,29.77,0.6,-0.17,1.81,0.56,8.814443,-0.51,-0.22,-0.25,-0.25,11.6,0.89,-52.12,-0.19,-0.28,-17002240,1,1,0,0.069,-0.07,0.06,0.36,0.12,1.15,35.84,0.53,-0.23,-48.67,0.6,9.181793,-0.33,0.03,-0.27,0.04,11.75,0.71,8.07,-0.02,-0.38,2450000,1,1,0.009661836,-0.339393939,-35.5,0.205202312,1.457433291,0.69533087,-0.116666667,-0.647058824,-0.988950276,-0.089285714,-0.067979565,-0.549019608,-0.772727273,-0.8,-0.8,0.012931034,0.06741573,-1.028012279,-0.789473684,-0.785714286,-0.751331354,0,0
0,2009,7.056,1.05,0.08,0.19,1.69,2.24,37.87,0.5,0.02,63.38,0.77,20.652281,0.12,0.03,0.05,0.04,13.57,0.75,0.59,0.03,0.07,17783000,0,0,0,0,0,1,0,0,0,5.419,1.16,0.08,0.19,1.8,2.62,41.05,0.49,0.04,71.01,0.71,19.823147,0.14,-0.03,0.07,-0.03,13.54,0.77,0.55,-0.08,0.09,-13284000,0,1,0,6.824,1.01,0.08,0.19,1.49,0.79,49.16,0.5,0,74.25,0.67,18.421276,0.15,0.06,0.06,0.09,13.12,0.61,0.67,0.06,0.09,20167000,0,0,0.302085256,-0.094827586,-0.061111111,-0.145038168,-0.12797619,-0.077466504,0.020408163,-0.5,-0.107449655,0.084507042,0.041826558,-0.142857143,-2,-0.285714286,-2.333333333,0.002215657,-0.025974026,0.072727273,-1.375,-0.222222222,-2.338678109,0,0
0,2015,0.064,1.15,0.07,0.53,0.07,0.32,69.96,0.46,-0.4,-2.99,0.24,2.616097,-3.28,-0.36,-0.34,-0.1,11.11,3.52,14.81,-0.36,-0.1,-16771271,1,1,0,0,1,0,1,0,0,0.054,1.21,0.07,0.53,0.07,0.32,55.07,0.38,-0.38,-0.14,0.31,2.799776,-2.89,-0.42,-0.4,-0.13,11.13,3.11,13.79,-0.42,-0.13,-19838870,1,1,0,0.071,1.24,0.07,0.53,0.09,0.32,50.55,0.32,-0.28,-1.14,0.35,3.106795,-2.41,-0.34,-0.33,-0.13,11.17,2.63,11.78,-0.34,-0.13,-16644942,1,1,0.185185185,-0.049586777,0,0,-0.047619048,0.270383149,0.210526316,0.052631579,20.35714286,-0.225806452,-0.065604891,0.134948097,-0.142857143,-0.15,-0.230769231,-0.001796945,0.131832797,0.073966642,-0.142857143,-0.230769231,-0.154625692,0,0
0,2016,7.861,1.02,0.04,0.34,2.34,0.38,252.39,0.42,0.13,1045.97,0.4,2.301032,0.2,0.08,0.01,0.21,14.01,0.39,0.43,0.01,0.03,68987000,0,0,0,1,0,0,0,1,0,7.513,1.03,0.04,0.34,2,0.47,271.51,0.42,0.18,989.69,0.38,2.52803,0.16,0.05,0.02,0.11,13.95,0.43,0.5,0.02,0.04,37218000,0,0,1,7.842,1.03,0.04,0.34,1.77,0.6,265.6,0.42,0.17,744.63,0.43,2.981111,0.12,0.05,0.02,0.11,13.94,0.47,0.56,0.02,0.03,40645000,0,0,0.046319712,-0.009708738,0.17,-0.191489362,-0.171052632,-0.070420979,0,-0.277777778,0.056866291,0.052631579,-0.089792447,0.25,0.6,-0.5,0.909090909,0.004301075,-0.093023256,-0.14,-0.5,-0.25,0.853592348,0,0
0,2021,2.831,0.91,0.02,0.37,3.58,1.28,42.46,0.5,-0.06,0.01,0.54,10.954674,0.35,0.04,0.01,0.07,13.62,0.62,0.28,-0.01,0.02,24804110,0,1,0,0,0,0,0,0,0,1.472,0.86,0.02,0.37,3.19,0.98,36.66,0.53,-0.1,0.11,0.55,9.613925,0.26,0.04,-0.01,0.08,13.33,0.55,0.31,0.04,-0.02,19131241,0,0,0,7.589,1.06,0.02,0.37,3.94,1.05,35.35,0.47,0.03,0.14,0.62,9.498576,0.3,-0.05,0.07,-0.09,13.24,0.56,0.25,0.04,0.13,-19273587,0,0,0.923233696,0.058139535,0.122257053,0.306122449,0.312,0.158210584,-0.056603774,-0.4,-0.909090909,-0.018181818,0.139459066,0.346153846,0,-2,-0.125,0.021755439,0.127272727,-0.096774194,-1.25,-2,0.296523838,0,0
0,2008,2.833,0.81,0.05,0.64,2.89,0.34,54.02,0.49,-0.13,104.98,0.62,5.072758,0.32,-0.06,-0.04,-0.16,12.06,0.38,0.35,-0.05,-0.12,-7091540,0,1,0,1,0,0,0,0,1,0.087,0.78,0.05,0.64,3.07,0.35,50.2,0.51,-0.16,119.46,0.64,5.527687,0.32,-0.01,-0.07,-0.01,12.13,0.37,0.33,-0.01,-0.19,-715225,0,1,1,1.493,0.93,0.05,0.64,2.47,0.37,43.44,0.46,-0.05,101.01,0.64,5.308752,0.22,0,0.01,0,12.15,0.38,0.4,0.04,0.03,0,0,0,31.56321839,0.038461538,-0.058631922,-0.028571429,0.050847458,0.076095618,-0.039215686,-0.1875,-0.121212121,-0.03125,-0.082300065,0,5,-0.428571429,15,-0.005770816,0.027027027,0.060606061,4,-0.368421053,8.91511762,0,0
0,2012,0.032,0.2,0.14,0.19,2.32,1.77,50.01,0.78,-0.43,104.06,0.63,10.926078,0.2,0.04,-0.19,0.06,13.12,0.69,0.43,0.03,-0.28,14267966,0,0,0,0,0,1,0,0,0,0.032,0,0.14,0.19,2.33,2.06,52.01,0.7,-0.45,82.51,0.64,10.777549,0.18,0.02,-0.23,0.03,13.06,0.72,0.43,-0.03,-0.32,6667883,0,1,0,0.036,0.05,0.14,0.19,2.48,2.19,48.84,0.55,-0.37,71.01,0.69,10.962133,0.19,0.03,-0.19,0.04,13.02,0.73,0.4,0.01,-0.27,8565275,0,0,0,20,-0.004291845,-0.140776699,-0.117647059,-0.038454143,0.114285714,-0.044444444,0.261180463,-0.015625,0.013781334,0.111111111,1,-0.173913043,1,0.004594181,-0.041666667,0,-2,-0.125,1.139804493,0,0
0,2019,4.535,1.25,0.05,0.08,3.15,-0.72,65.99,0.27,0.15,0.01,0.45,6.874901,0.55,0.82,0.77,3457874400,11.01,-1.63,0.32,0.82,3220466800,34578744,0,0,0,0,1,0,1,0,0,4.55,1.27,0.05,0.08,3.11,-0.64,61.12,0.3,0.12,0.01,0.42,6.451508,0.54,0.76,0.69,2765232200,10.87,-1.08,0.32,0.76,2508338100,27652322,0,0,0,4.504,1.56,0.05,0.08,2.72,-0.55,50.64,0.28,0.16,0.01,0.43,6.270078,0.47,1.06,1.03,3217764800,10.69,-0.59,0.37,1.06,3136149700,32177648,0,0,-0.003296703,-0.015748031,0.012861736,0.125,0.192307692,0.079679319,-0.1,0.25,0,0.071428571,0.065626982,0.018518519,0.078947368,0.115942029,0.250482473,0.012879485,0.509259259,0,0.078947368,0.28390459,0.250482473,1,1
0,2016,5.856,2.47,0.03,0.23,2.1,2.57,38.83,0.33,0.06,0.01,0.31,2.328214,0.35,-5.66,0.49,-6.99,9.84,0.81,0.48,0.34,0.61,-73970933,0,0,0,0,1,0,1,0,0,3.823,0.98,0.03,0.23,-0.2,0.32,47.91,0.35,-0.03,0.01,0.3,2.121413,1.8,0,0.07,-10042800,10.69,-1.51,-5.13,0,205900900,-100428,0,1,0,0.122,0.9,0.03,0.23,-0.17,0.32,37.07,0.41,-0.15,0.01,0.26,2.037722,1.69,-0.18,-0.1,-556648900,10.71,-1.45,-5.87,-0.18,-298643800,-5566489,0,1,0.531781324,1.520408163,-11.5,7.03125,-8.083333333,-0.18952202,-0.057142857,-3,0,0.033333333,0.097482668,-0.805555556,-566,6,-0.999999304,-0.079513564,-1.536423841,-1.093567251,34,-0.999999997,735.5568666,1,1
0,2016,4.466,1.23,0.05,0.28,-0.36,0,79.51,0.23,0.32,-1.49,0.69,7.937452,1.41,0.48,0.52,6340673400,12.15,-1.03,-2.78,0.48,6851275700,63406734,0,0,0,0,1,1,0,0,0,4.464,1.31,0.05,0.28,-0.53,0,72.84,0.22,0.32,-10.26,0.7,7.275573,0.96,0.52,0.5,6529034800,12.1,-0.63,-1.91,0.52,6295416400,65290348,0,0,0,4.479,1.24,0.05,0.28,-0.86,0,56.25,0.25,0.22,-6.97,0.61,6.067382,0.51,0.32,0.35,3506860900,11.96,-0.28,-1.17,0.28,3772305400,35068609,0,0,0.000448029,-0.061068702,-0.320754717,0,0.307692308,0.091570566,0.045454545,0,-0.854775828,-0.014285714,0.090972766,0.46875,-0.076923077,0.04,-0.028849808,0.004132231,0.634920635,0.455497382,-0.076923077,0.088295875,-0.028849808,1,1
0,2017,7.197,1.03,0.04,0.19,2.89,0.32,36.44,0.43,0.06,0.02,0.43,2.930893,0.05,0.06,0.06,2.06,12.28,0.03,0.35,0.06,2.18,8669985,0,0,0,0,0,0,0,0,0,7.137,1.03,0.04,0.19,2.8,0.32,34.05,0.43,0.06,0.02,0.45,2.982505,0.07,0.06,0.06,1.73,12.23,0.04,0.36,0.06,1.72,9122029,0,0,0,5.864,1.05,0.04,0.19,2.01,0.32,32.4,0.42,0.09,0.02,0.5,2.940225,0.05,0.08,0.08,1.63,12.17,0.05,0.5,0.08,1.63,11172687,0,0,0.008406894,0,0.032142857,0,-0.25,0.070190896,0,0,0,-0.044444444,-0.017304917,-0.285714286,0,0,0.190751445,0.004088307,-0.25,-0.027777778,0,0.26744186,-0.049555203,0,0
0,2014,3.903,0.87,0.01,0.45,2.84,0.31,70.78,0.67,-0.06,38.51,0.23,0.904778,0.36,0.06,0.02,0.15,10.17,0.38,0.35,0.04,0.06,1030734,0,0,1,0,0,0,1,0,0,2.863,0.8,0.01,0.45,2.74,0.39,51.17,0.67,-0.11,49.69,0.22,0.993905,0.33,0.17,-0.01,0.4,10.13,0.42,0.37,0.17,-0.02,2916305,0,0,0,0.156,0.45,0.01,0.45,2.51,0.54,45.46,0.74,-0.25,56.87,0.2,0.788266,0.31,0.05,-0.16,0.1,9.91,0.48,0.4,0.05,-0.32,680294,0,0,0.363255327,0.0875,0.03649635,-0.205128205,-0.138888889,0.383232363,0,-0.454545455,-0.224994969,0.045454545,-0.08967356,0.090909091,-0.647058824,-3,-0.625,0.003948667,-0.095238095,-0.054054054,-0.764705882,-4,-0.646561659,0,0
1,2018,4.495,1.12,0.01,0.34,-0.28,0.32,53.91,0.31,0.17,-7.52,0.2,1.279606,1.19,0.23,0.31,657601300,10.6,-0.93,-3.52,0.23,874000500,6576013,0,0,0,0,1,0,0,0,0,4.438,1.32,0.01,0.34,-0.4,0.32,51.21,0.26,0.36,-5.84,0.22,1.286564,0.97,0.45,0.59,1271592800,10.6,-0.7,-2.5,0.45,1652549500,12715928,0,0,0,4.458,1.32,0.01,0.34,-1.81,0.32,55.87,0.31,0.29,-2.83,0.24,1.348634,0.35,-1.79,0.39,-5512644000,10.7,-0.12,-0.55,0.37,1205995500,-55126440,0,0,0.012843623,-0.151515152,-0.3,0,0.170731707,0.052724077,0.192307692,-0.527777778,0.287671233,-0.090909091,-0.005408204,0.226804124,-0.488888889,-0.474576271,-0.482852294,0,0.328571429,0.408,-0.488888889,-0.471119927,-0.482852294,1,1
0,2021,4.921,1.1,0.02,0.27,2.11,0.6,215.06,0.37,0.05,96.54,0.7,26.342228,0.24,0.07,0.08,0.14,13.7,0.51,0.47,0.15,0.15,43810400,0,0,0,0,0,0,0,1,0,5.254,1.01,0.02,0.27,1.72,0.64,118.19,0.41,0,95.25,0.7,25.51515,0.18,-0.01,0.03,-0.02,13.61,0.54,0.58,0.1,0.05,-4869137,0,0,1,8.1,1.11,0.02,0.27,1.66,0.64,131.88,0.44,0.05,60.37,0.76,27.320298,0.18,0.02,0.08,0.04,13.68,0.56,0.6,0.09,0.15,13644629,0,0,-0.063380282,0.089108911,0.226744186,-0.0625,-0.118644068,0.819612488,-0.097560976,5,0.013543307,0,0.032415173,0.333333333,-8,1.666666667,-8,0.006612785,-0.055555556,-0.189655172,0.5,2,-9.997569795,0,0
0,2015,0.189,1.05,0.12,0.15,0.24,0.32,37.58,0.55,-0.05,0.15,0.79,9.825,-3.19,0.26,-0.03,0.06,12.71,4.19,4.19,0.06,-0.01,61127714,1,0,1,0,0,1,0,0,0,0.025,1.24,0.12,0.15,0.15,0,34.65,0.8,-0.38,0.16,0.78,16.434478,-5.73,-2.74,-1.14,-0.41,12.21,6.74,6.73,-0.81,-0.17,-380845000,1,1,0,0.044,1.44,0.12,0.15,0.32,-0.01,59.37,0.76,-0.37,0.14,0.8,21.131526,-2.11,-0.54,-0.77,-0.17,12.56,3.12,3.11,-0.79,-0.25,-106230000,1,1,6.56,-0.153225806,0.6,32,0.11965812,0.084559885,-0.3125,-0.868421053,-0.0625,0.012820513,-0.402171459,-0.443280977,-1.094890511,-0.973684211,-1.146341463,0.040950041,-0.378338279,-0.377414562,-1.074074074,-0.941176471,-1.160505492,0,0
0,2009,1.463,-0.49,0.11,0.11,0.72,8.46,32.98,0.59,-0.07,46.18,0.88,23.837583,-0.13,0.06,-0.01,0.06,13.23,0.94,1.39,0.05,-0.01,23152478,1,0,0,0,0,0,1,0,0,1.509,39.41,0.11,0.11,0.8,-212.43,31.86,0.63,-0.07,65.32,0.87,23.259456,-0.1,-0.12,-0.01,-0.12,13.19,1,1.25,-0.12,-0.01,-44959219,1,1,0,2.286,0.52,0.11,0.11,0.95,3.35,29.78,0.6,-0.05,88.4,0.88,22.665013,-0.02,0.05,0.02,0.05,13.14,0.88,1.05,0.04,0.02,16585090,1,0,-0.030483764,-1.012433393,-0.1,-1.039824883,-1.038178227,0.035153798,-0.063492063,0,-0.293018983,0.011494253,0.024855568,0.3,-1.5,0,-1.5,0.0030326,-0.06,0.112,-1.416666667,0,-1.514966196,0,0
0,2018,1.475,0.85,0.01,0.35,1.03,0.61,62.29,0.48,-0.08,15.68,0.42,13.724719,0.01,0.25,-0.03,0.45,12.51,0.54,0.97,-0.01,-0.06,46613594,0,1,0,0,0,1,0,0,0,2.354,0.78,0.01,0.35,1.16,0.71,54.11,0.54,-0.08,18.32,0.44,9.403447,0.04,-0.08,-0.02,-0.13,11.82,0.58,0.86,-0.05,-0.03,-7096678,0,1,0,2.31,0.82,0.01,0.35,1.56,0.61,46.76,0.55,-0.08,25.01,0.45,8.682801,0.11,-0.06,-0.01,-0.12,11.81,0.5,0.64,-0.03,-0.02,-5455982,0,1,-0.373406967,0.08974359,-0.112068966,-0.14084507,-0.131386861,0.151173535,-0.111111111,0,-0.144104803,-0.045454545,0.459541272,-0.75,-4.125,0.5,-4.461538462,0.058375635,-0.068965517,0.127906977,-0.8,1,-7.568368186,0,0
0,2018,0.044,0.41,0.01,0.29,1.2,0.28,43.03,0.56,-0.27,10.99,0.47,3.165359,0.07,0.44,-0.24,0.86,11.11,0.51,0.83,-0.09,-0.47,20368127,0,1,0,0,0,0,0,0,0,0.045,-1.93,0.01,0.29,1.01,2.29,33.33,0.47,-0.2,14.05,0.26,1.899796,0,-0.05,-0.45,-0.05,10.03,0.84,0.99,-0.06,-0.54,-717880,0,1,0,0.054,-0.94,0.01,0.29,0.94,1.74,31.11,0.44,-0.16,14.57,0.32,2.434697,-0.03,-0.17,-0.35,-0.21,10.09,0.8,1.06,-0.17,-0.44,-2816362,1,1,-0.022222222,-1.212435233,0.188118812,-0.877729258,-0.796442688,0.291029103,0.191489362,0.35,-0.217793594,0.807692308,0.666157314,7,-9.8,-0.466666667,-18.2,0.107676969,-0.392857143,-0.161616162,0.5,-0.12962963,-29.37260684,0,0
0,2017,3.84,0.96,0.2,0.11,2.05,0.44,288.98,0.44,-0.14,121.86,0.52,1.588977,0.12,0,-0.01,0.01,12.86,0.38,0.49,-0.04,-0.04,583147,0,1,0,0,0,0,0,0,0,6.937,1.01,0.2,0.11,2.04,0.44,314.39,0.46,0.03,104.23,0.6,1.823125,0.12,-0.01,0.02,-0.02,12.86,0.39,0.49,-0.02,0.04,-1995102,0,1,0,3.068,0.99,0.2,0.11,1.97,0.49,329.61,0.5,-0.03,83.68,0.63,1.502254,0.1,-0.04,0.01,-0.1,12.9,0.4,0.51,-0.04,0.02,-10843639,0,1,-0.446446591,-0.04950495,0.004901961,0,-0.015873016,-0.080823181,-0.043478261,-5.666666667,0.16914516,-0.133333333,-0.128432225,0,-1,-1.5,-1.5,0,-0.025641026,0,1,-2,-1.292289317,0,0
0,2019,0.073,0.49,0.09,0.25,1.63,0.49,51.14,0.78,-0.24,15.24,0.56,13.47828,0.1,-0.01,-0.23,-0.02,12.78,0.44,0.61,-0.02,-0.52,-2471601,0,1,0,0,0,0,0,0,0,0.034,0.43,0.09,0.25,1.44,0.32,41.39,0.89,-0.34,20.41,0.54,12.230075,0.07,-0.11,-0.31,-0.31,12.66,0.35,0.69,-0.05,-0.87,-23847783,0,1,0,0.067,0.58,0.09,0.25,2.05,0.44,58.15,0.88,-0.3,21.22,0.55,12.169251,0.12,0,-0.21,0.01,12.86,0.38,0.49,-0.04,-0.56,583147,0,1,1.147058824,0.139534884,0.131944444,0.53125,0.418181818,0.235564146,-0.123595506,-0.294117647,-0.253307202,0.037037037,0.10206029,0.428571429,-0.909090909,-0.258064516,-0.935483871,0.009478673,0.257142857,-0.115942029,-0.6,-0.402298851,-0.896359297,0,0
0,2013,4.053,0.86,0.1,0.29,1.1,1.32,51.48,0.58,-0.02,23.16,0.29,2.758852,0.04,0.39,0.04,0.52,10.7,0.75,0.91,0.07,0.05,12038640,0,0,0,0,0,0,1,0,0,7.382,0.96,0.1,0.29,1.03,-4.71,50.75,0.57,0,18.17,0.34,1.854502,0.01,0.17,0.09,0.15,10.6,1.15,0.97,0.05,0.07,4761748,0,0,0,4.991,0.99,0.1,0.29,1.01,-2.63,53.46,0.59,0,13.89,0.41,3.222644,0,-0.12,0.09,-0.09,10.54,1.34,0.99,0.05,0.07,-3015149,0,0,-0.450961799,-0.104166667,0.067961165,-1.280254777,-1.384816754,0.014384236,0.01754386,-2,0.274628509,-0.147058824,0.487651132,3,1.294117647,-0.555555556,2.466666667,0.009433962,-0.347826087,-0.06185567,0.4,-0.285714286,1.528197628,0,0
0,2018,0.171,0.03,0.06,0.42,1.38,3.52,48.55,0.5,-0.09,16.81,0.44,13.644905,0.1,0.04,-0.07,0.05,12.51,0.84,0.72,-0.03,-0.08,7290829,0,1,0,0,0,0,0,1,0,3.252,0.56,0.06,0.42,2.05,5.7,47.98,0.55,-0.03,29.39,0.44,16.979068,0.2,0.12,0.04,0.13,12.53,0.88,0.49,0.04,0.05,22572195,0,0,1,2.893,-16.73,0.06,0.42,1.8,280.42,47.54,0.67,-0.03,34.43,0.46,5.2128,0.18,-0.15,0.05,-0.15,12.54,1,0.56,-0.05,0.05,-29400079,0,1,-0.947416974,-0.946428571,-0.326829268,-0.38245614,-0.28630137,0.01187995,-0.090909091,2,-0.428036747,0,-0.196369023,-0.5,-0.666666667,-2.75,-0.615384615,-0.001596169,-0.045454545,0.469387755,-1.75,-2.6,-0.676999556,0,0
0,2020,0.032,0.61,0.03,0.36,1.8,0.38,25.95,0.72,-0.22,148,0.36,9.942377,0.24,0.22,-0.15,0.46,12.21,0.49,0.56,0.08,-0.3,31376577,0,0,0,0,0,1,0,0,0,0.05,0.43,0.03,0.36,1.39,0.96,29.56,0.69,-0.16,57,0.33,8.298259,0.11,0.03,-0.14,0.04,11.95,0.63,0.72,0.01,-0.22,2736457,0,0,0,0.06,0.46,0.03,0.36,1.25,0.74,31.53,0.69,-0.14,61.74,0.66,9.112013,0.09,0.03,-0.14,0.04,11.87,0.63,0.8,0.02,-0.22,2595954,0,0,-0.36,0.418604651,0.294964029,-0.604166667,-0.435294118,-0.122124493,0.043478261,0.375,1.596491228,0.090909091,0.198128065,1.181818182,6.333333333,0.071428571,10.5,0.021757322,-0.222222222,-0.222222222,7,0.363636364,10.46613194,0,0
0,2008,4.288,0.96,0.03,0.37,1.96,0.75,69.84,0.47,-0.03,31.15,0.68,6.772096,0.13,-0.1,0.05,-0.21,11.7,0.51,0.51,0,0.09,-8772386,0,1,0,0,0,0,0,1,0,0.875,0.98,0.03,0.37,1.91,0.47,64.38,0.47,-0.02,39.99,0.72,6.983054,0.13,0.03,0.05,0.08,11.72,0.41,0.52,0.05,0.12,2936539,0,0,1,3.639,0.95,0.03,0.37,1.86,0.47,79.29,0.49,-0.04,23.34,0.77,7.15538,0.12,0,0.03,0,11.66,0.42,0.54,0.04,0.07,0,0,0,3.900571429,-0.020408163,0.02617801,0.595744681,0.450704225,0.084808947,0,0.5,-0.221055264,-0.055555556,-0.030209991,0,-4.333333333,0,-3.625,-0.001706485,0.243902439,-0.019230769,-1,-0.25,-3.987321469,0,0
0,2010,5.348,1.02,0.05,0.4,2.53,1.14,50.59,0.33,0.01,112.63,0.7,15.454953,0.25,0.03,0.06,0.05,13.33,0.61,0.4,0.05,0.09,12667000,0,0,0,0,0,0,1,0,0,8.363,1.04,0.05,0.4,2.71,0.92,53.65,0.35,0.02,115.52,0.73,15.502665,0.32,0.06,0.08,0.11,13.17,0.58,0.37,0.07,0.14,22510000,0,0,0,8.126,1.06,0.05,0.4,2.73,1.12,54.03,0.37,0.02,112.47,0.74,15.407696,0.29,-0.08,0.07,-0.13,13.09,0.61,0.37,-0.03,0.12,-26425000,0,1,-0.360516561,-0.019230769,-0.066420664,0.239130435,0.147058824,-0.057036347,-0.057142857,-0.5,-0.025017313,-0.04109589,-0.003077664,-0.21875,-0.5,-0.25,-0.545454545,0.012148823,0.051724138,0.081081081,-0.285714286,-0.357142857,-0.437272323,0,0
0,2008,4.292,0.9,0.04,0.18,2.93,2.7,39.78,0.46,-0.02,129.84,0.64,10.067965,0.42,-0.12,0.03,-0.15,12.11,0.79,0.34,0.03,0.04,-14709673,0,0,0,0,0,0,0,0,0,0.238,0.93,0.04,0.18,3.01,1.35,53.82,0.46,-0.02,118.07,0.67,9.762409,0.42,0.08,0.03,0.13,12.08,0.66,0.33,0.05,0.05,10235415,0,0,0,5.539,1.06,0.04,0.18,2.77,1.95,55.72,0.44,0.01,123.27,0.71,10.307338,0.41,0,0.06,0,12.05,0.74,0.36,0.08,0.09,0,0,0,17.03361345,-0.032258065,-0.026578073,1,0.903553299,-0.260869565,0,0,0.099686627,-0.044776119,0.031299242,0,-2.5,0,-2.153846154,0.002483444,0.196969697,0.03030303,-0.4,-0.2,-2.437134987,0,0
0,2013,5.909,1.03,0.02,0.21,1.74,2.14,43.6,0.54,0.01,81.09,0.52,4.510703,0.16,0.13,0.05,0.17,12.24,0.75,0.58,0.03,0.06,18332554,0,0,0,0,0,0,0,0,0,5.19,1.1,0.02,0.21,1.6,4.94,47.65,0.52,0.01,73.4,0.55,4.713575,0.14,0.03,0.06,0.03,12.18,0.87,0.62,0.03,0.07,3855660,0,0,0,4.054,0.84,0.02,0.21,1.66,4.92,39.94,0.55,-0.02,67.66,0.54,4.650175,0.16,-0.05,0.03,-0.06,11.93,0.87,0.6,0.02,0.03,-5277710,0,0,0.138535645,-0.063636364,0.0875,-0.566801619,-0.552592593,-0.084994753,0.038461538,0,0.104768392,-0.054545455,-0.043039943,0.142857143,3.333333333,-0.166666667,4.666666667,0.004926108,-0.137931034,-0.064516129,0,-0.142857143,3.754712293,0,0
0,2009,7.589,0.58,0.03,0.21,1.91,-8,45.86,0.41,0.02,44.91,0.72,13.159563,0.22,0.09,0.11,0.08,12.26,1.11,0.52,0.07,0.1,12716063,0,0,0,0,0,0,0,0,0,5.339,0.92,0.03,0.21,1.66,-4.49,44.29,0.43,0.01,43.36,0.7,12.508833,0.18,-0.23,0.08,-0.19,12.2,1.21,0.6,0.05,0.07,-32036304,0,0,0,8.491,2.53,0.03,0.21,1.72,20.61,49.69,0.42,0.02,34.1,0.7,13.057241,0.22,0.19,0.13,0.19,11.94,0.97,0.58,0.09,0.13,19817292,0,0,0.421427234,-0.369565217,0.15060241,0.781737194,0.767641997,0.035448182,-0.046511628,1,0.035747232,0.028571429,0.052021639,0.222222222,-1.391304348,0.375,-1.421052632,0.004918033,-0.082644628,-0.133333333,0.4,0.428571429,-1.396926655,0,0
0,2015,0.147,0.62,0.07,0.19,1.33,2.85,49.13,0.62,-0.09,28.3,0.79,14.663578,0.08,0,-0.04,0,13.7,0.81,0.75,0.01,-0.05,859596,0,0,1,0,0,0,0,1,0,0.15,0.71,0.07,0.19,1.2,2.79,39.35,0.62,-0.07,7.05,0.78,14.030657,0.04,0,-0.03,0,13.63,0.79,0.84,0.01,-0.03,1002702,0,0,1,0.126,0.68,0.07,0.19,1.38,2.83,40.82,0.64,-0.09,8.64,0.78,13.67305,0.07,0.01,-0.04,0.02,13.6,0.79,0.73,0.02,-0.05,7990663,0,0,-0.02,-0.126760563,0.108333333,0.021505376,0.083116883,0.248538755,0,0.285714286,3.014184397,0.012820513,0.045109862,1,0,0.333333333,0,0.00513573,0.025316456,-0.107142857,0,0.666666667,-0.14272037,0,0
