NewIndex,HospID,Name,City,State,GeoCode,Bankrupt,Year,AR_by_OpIncome,FB_Plus_OpInc_ByFB,PercentMedicaidDays,PercentMedicareDays,CurrentRatio,Debt2Equity,DaysSalesOutstanding,LaborCompRatio,OpProfitMargin,DaysCashOnHand,BedUtil,AdjPxDays,Alt1Ohls3,AltmanX2,AltmanX3,AltmanX4,OhlsonX1,OhlsonX2,OhlsonX4,OhlsonX6,OhlsonX7,OhlsonX9,OhlsonX5,OhlsonX8,Govt,Urban,ForProfit,HC1,HC2,HC4,HC5,AR_by_OpIncome(y-1),FB_Plus_OpInc_ByFB(y-1),PercentMedicaidDays(y-1),PercentMedicareDays(y-1),CurrentRatio(y-1),Debt2Equity(y-1),DaysSalesOutstanding(y-1),LaborCompRatio(y-1),OpProfitMargin(y-1),DaysCashOnHand(y-1),BedUtil(y-1),AdjPxDays(y-1),Alt1Ohls3(y-1),AltmanX2(y-1),AltmanX3(y-1),AltmanX4(y-1),OhlsonX1(y-1),OhlsonX2(y-1),OhlsonX4(y-1),OhlsonX6(y-1),OhlsonX7(y-1),OhlsonX9(y-1),OhlsonX5(y-1),OhlsonX8(y-1),HC4_5(y-1),AR_by_OpIncome(y-2),FB_Plus_OpInc_ByFB(y-2),PercentMedicaidDays(y-2),PercentMedicareDays(y-2),CurrentRatio(y-2),Debt2Equity(y-2),DaysSalesOutstanding(y-2),LaborCompRatio(y-2),OpProfitMargin(y-2),DaysCashOnHand(y-2),BedUtil(y-2),AdjPxDays(y-2),Alt1Ohls3(y-2),AltmanX2(y-2),AltmanX3(y-2),AltmanX4(y-2),OhlsonX1(y-2),OhlsonX2(y-2),OhlsonX4(y-2),OhlsonX6(y-2),OhlsonX7(y-2),OhlsonX9(y-2),OhlsonX5(y-2),OhlsonX8(y-2),D_AR_by_OpIncome,D_FB_Plus_OpInc_ByFB,D_CurrentRatio,D_Debt2Equity,D_LiabFundBalRatio,D_DaysSalesOutstanding,D_LaborCompRatio,D_OpProfitMargin,D_DaysCashOnHand,D_BedUtil,D_AdjPxDays,D_Alt1Ohls3,D_AltmanX2,D_AltmanX3,D_AltmanX4,D_OhlsonX1,D_OhlsonX2,D_OhlsonX4,D_OhlsonX6,D_OhlsonX7,D_OhlsonX9,NegLiab(y-1),NegLiab(y-2)
1301,1990,MyMichigan Medical Center - Alpena (FKA MidMichigan Medical Center - Alpena),Alpena,MI,26,0,2013,7226,1.02,0.05,0.38,2.11,0.17,30.68,0.52,0.01,37.66,0.44,47363.08,0.18,0.09,0.08,0.32,11.7,0.29,0.47,0.09,0.28,7626104,0,0,0,0,0,0,0,0,0,752,0.95,0.05,0.38,1.6,0.23,16.22,0.51,-0.02,32.28,0.44,47728.61,0.1,0.09,0.04,0.27,11.62,0.33,0.63,0.09,0.12,6948343,0,0,0,3450,0.98,0.05,0.38,1.47,0.32,32.12,0.52,-0.01,15.57,0.5,50104.4,0.09,0.05,0.06,0.12,11.58,0.39,0.68,0.05,0.16,3386356,0,0,8.609042553,0.073684211,0.31875,-0.260869565,-0.166666667,0.891491985,0.019607843,-1.5,0.166666667,0,-0.007658509,0.8,0,1,0.185185185,0.006884682,-0.121212121,-0.253968254,0,1.333333333,0.097542824,0,0
1302,1993,McLaren Bay Region (FKA Bay Regional Medical Center),Bay City,MI,26,0,2009,202,0.97,0.03,0.39,3.23,0.49,45.98,0.38,-0.02,164.39,0.52,110952.01,0.39,0.02,0.02,0.04,12.86,0.45,0.31,0.02,0.05,4218508,0,0,0,0,0,0,0,0,0,3816,0.96,0.03,0.39,2.96,0.51,46.18,0.36,-0.02,146.17,0.54,113946.41,0.34,-0.02,0.01,-0.04,12.83,0.45,0.34,-0.02,0.03,-4503622,0,1,0,8123,1.03,0.03,0.39,2.98,0.52,45.85,0.34,0.02,165.3,0.56,112999.68,0.34,0.11,0.05,0.24,12.87,0.46,0.34,0.11,0.1,29311727,0,0,-0.94706499,0.010416667,0.091216216,-0.039215686,-0.012195122,-0.004330879,0.055555556,0,0.124649381,-0.037037037,-0.02627902,0.147058824,-2,1,-2,0.00233827,0,-0.088235294,-2,0.666666667,-1.936692289,0,0
1303,1995,Spectrum Heath Lakeland Medical Center,Saint Joseph,MI,26,0,2018,5188,1.01,0.09,0.33,2.67,0.19,26.39,0.46,0.02,64.27,0.49,126260.57,0.09,0.04,0.04,0.2,14.04,0.21,0.37,0.01,0.21,35120467,0,0,0,0,0,0,0,1,0,7132,1.04,0.09,0.33,3.73,0.2,26.1,0.44,0.07,138.44,0.48,128217.47,0.16,0.06,0.07,0.28,14,0.22,0.27,0.04,0.31,51229453,0,0,1,6622,1.05,0.09,0.33,4.82,0.24,18.32,0.45,0.08,166.42,0.51,129552.87,0.2,0.06,0.07,0.25,13.94,0.23,0.21,0.04,0.32,46729661,0,0,-0.272574313,-0.028846154,-0.284182306,-0.05,-0.071428571,0.011111111,0.045454545,-0.714285714,-0.535755562,0.020833333,-0.015262351,-0.4375,-0.333333333,-0.428571429,-0.285714286,0.002857143,-0.045454545,0.37037037,-0.75,-0.322580645,-0.314447746,0,0
1304,1996,Spectrum Health Lakeland Watervliet Hospital,Watervliet,MI,26,0,2012,8314,1.07,0.06,0.3,3.56,0.16,123.5,0.52,0.05,48.76,0.16,6346.48,0.38,0.43,0.08,1.6,10.45,0.27,0.28,0.22,0.29,10354155,0,0,0,0,0,0,0,0,0,4562,1.39,0.06,0.3,3.08,0.2,46.73,0.51,0.1,52.72,0.14,7458.62,0.45,0.06,0.3,0.18,9.69,0.35,0.32,0.05,0.87,718450,0,0,0,4902,1.16,0.06,0.3,2.28,0.24,130.95,0.38,0.03,-46.26,0.16,8924.17,0.38,0.14,0.13,0.32,9.73,0.44,0.44,0.14,0.3,1627453,0,0,0.822446295,-0.230215827,0.155844156,-0.2,-0.314814815,1.642841857,0.019607843,-0.5,-0.075113809,0.142857143,-0.149108012,-0.155555556,6.166666667,-0.733333333,7.888888889,0.078431373,-0.228571429,-0.125,3.4,-0.666666667,13.41179623,0,0
1305,1997,ProMedica Coldwater Regional Hospital (FKA Community Health Center of Branch County),Coldwater,MI,26,0,2019,1033,1,0.08,0.31,1.23,0.22,41.34,0.54,0,39.3,0.41,49105.04,0.05,0.17,0.05,0.48,11.5,0.36,0.81,0.17,0.14,11979399,0,0,0,0,0,0,0,0,0,4091,0.9,0.08,0.31,1.36,0.27,22.06,0.59,-0.05,96.12,0.42,45968.43,0.11,0.18,0.01,0.41,11.31,0.44,0.73,-0.03,0.01,10425386,0,1,0,6985,1.03,0.08,0.31,1.43,0.64,26.3,0.51,0.01,92.92,0.38,40769.78,0.13,0.06,0.08,0.11,11.18,0.57,0.7,0.06,0.14,3173713,0,0,-0.7474945,0.111111111,-0.095588235,-0.185185185,-0.278481013,0.873980054,-0.084745763,-1,-0.59113608,-0.023809524,0.068234003,-0.545454545,-0.055555556,4,0.170731707,0.016799293,-0.181818182,0.109589041,-6.666666667,13,0.149060476,0,0
1306,1998,Bronson Battle Creek Hospital,Battle Creek,MI,26,0,2014,27,1.48,0.05,0.29,-3.78,0.33,29.62,0.7,-0.3,85.06,0.53,97824.28,0.59,-1.52,-0.22,-22956459100,12.29,-0.34,-0.26,-0.03,-3379933200,-229564591,0,1,0,0,0,0,0,0,0,32,0.72,0.05,0.29,4.6,0.08,26.64,0.7,-0.23,107.75,0.5,91453.72,0.37,0.12,-0.14,0.73,12.34,0.16,0.22,0.12,-0.83,19040823,0,0,0,57,0.76,0.05,0.29,3.59,0.27,33.45,0.6,-0.16,109.78,0.54,91639.89,0.34,-0.24,-0.08,-0.77,12.36,0.32,0.28,-0.09,-0.25,-39632820,0,1,-0.15625,1.055555556,-1.82173913,3.125,-2.315789474,0.111861862,0,0.304347826,-0.210580046,0.06,0.069658839,0.594594595,-13.66666667,0.571428571,-31447204248,-0.004051864,-3.125,-2.181818182,-1.25,4072208674,-13.05644268,0,0
1307,2000,Oaklawn Hospital,Marshall,MI,26,0,2021,138,0.8,0.03,0.3,2.75,0.66,44.95,0.64,-0.16,216.05,0.44,44922.5,0.33,0.09,-0.05,0.17,12.67,0.51,0.36,0.09,-0.1,19580366,0,0,0,0,0,0,0,0,1,1542,0.9,0.03,0.3,3.3,0.8,35.73,0.61,-0.06,138.63,0.47,52191.2,0.3,0,0.01,-0.01,12.47,0.52,0.3,0,0.01,-668811,0,1,1,2157,0.99,0.03,0.3,3.54,0.8,40.55,0.57,-0.01,151.7,0.53,48324.91,0.33,0.04,0.04,0.08,12.47,0.51,0.28,0.04,0.08,7687126,0,0,-0.910505837,-0.111111111,-0.166666667,-0.175,-0.018518519,0.25804646,0.049180328,1.666666667,0.558464979,-0.063829787,-0.139270605,0.1,9,-6,-18,0.016038492,-0.019230769,0.2,9,-11,-30.27638152,0,0
1308,2003,MyMichigan Medical Center Sault (FKA War Memorial Hospital),Sault Sainte Marie,MI,26,0,2016,267,0.96,0.04,0.33,2.04,1.14,42.24,0.56,-0.01,31.9,0.35,42701.09,0.17,0.04,0.05,0.07,11.58,0.61,0.49,0.04,0.09,3199725,0,0,0,0,0,0,0,0,0,2356,0.91,0.04,0.33,1.94,1.3,34.57,0.55,-0.03,31.22,0.34,42566.15,0.14,0.02,0.05,0.03,11.53,0.63,0.52,0.02,0.08,1232369,0,0,0,987,0.98,0.04,0.33,1.95,1.43,34.52,0.54,-0.01,22.86,0.32,37882.5,0.13,0.03,0.08,0.05,11.52,0.65,0.51,0.03,0.12,2053276,0,0,-0.886672326,0.054945055,0.051546392,-0.123076923,-0.093023256,0.221868672,0.018181818,-0.666666667,0.02178091,0.029411765,0.003170125,0.214285714,1,0,1.333333333,0.004336513,-0.031746032,-0.057692308,1,0.125,1.596401727,0,0
1309,2004,MyMichigan Medical Center - Clare (FKA MidMichigan Medical Center - Clare),Clare,MI,26,0,2020,2357,0.97,0.01,0.41,1.63,0.18,29.67,0.36,-0.02,71.86,0.12,20257.48,0.11,0.05,0.01,0.18,11.28,0.3,0.61,0.07,0.03,3007259,0,0,0,1,0,0,0,0,0,4505,1.11,0.01,0.41,2.62,0.17,29.44,0.3,0.07,1.3,0.15,22562.56,0.1,0.05,0.12,0.23,11.07,0.2,0.38,0.12,0.61,2071969,0,0,0,6034,1.01,0.01,0.41,3.16,0.16,40.95,0.32,0.01,1.5,0.14,19486.23,0.14,-0.02,0.05,-0.11,10.99,0.19,0.32,0.07,0.28,-854066,0,0,-0.476803552,-0.126126126,-0.377862595,0.058823529,0.72,0.0078125,0.2,-1.285714286,54.27692308,-0.2,-0.102163939,0.1,0,-0.916666667,-0.217391304,0.01897019,0.5,0.605263158,-0.416666667,-0.950819672,0.451401541,0,0
1310,2006,Munson Healthcare Grayling Hospital,Grayling,MI,26,0,2021,4056,0.81,0.03,0.32,4.81,1.13,43.21,0.49,-0.05,101.17,0.42,28445.53,0.5,0.11,-0.04,0.19,11.34,0.59,0.21,0.1,-0.07,6466320,0,0,0,1,0,0,0,1,0,1484,0.29,0.03,0.32,4.07,1.59,42.2,0.57,-0.16,87.1,0.35,26955.53,0.45,0.05,-0.19,0.07,11.24,0.67,0.25,0.04,-0.28,2435300,0,0,1,3811,0.68,0.03,0.32,2.2,1.09,50.18,0.56,-0.06,10.39,0.37,28333.55,0.23,0.02,-0.06,0.03,10.93,0.61,0.45,0.02,-0.1,752504,0,0,1.733153639,1.793103448,0.181818182,-0.289308176,-0.289215686,0.023933649,-0.140350877,-0.6875,0.161538462,0.2,0.055276227,0.111111111,1.2,-0.789473684,1.714285714,0.008896797,-0.119402985,-0.16,1.5,-0.75,1.65524576,0,0
1311,2008,Dickinson County Memorial Hospital,Iron Mountain,MI,26,0,2019,1520,0.54,0.02,0.36,1.16,2.8,45.97,0.55,-0.05,45.17,0.55,40809.03,0.07,0.04,-0.01,0.05,11.44,0.85,0.86,0.04,-0.01,2462941,0,0,1,0,0,0,0,1,0,7118,1.52,0.02,0.36,1.09,4.36,55.26,0.51,0.04,32.1,0.52,43028.78,0.03,-0.05,0.12,-0.06,11.48,0.89,0.92,0.07,0.14,-3412078,0,0,1,109,-0.35,0.02,0.36,0.9,2.91,57.76,0.65,-0.15,13,0.26,48863.96,-0.04,-0.03,-0.14,-0.04,11.53,0.85,1.11,-0.19,-0.17,-2420275,1,1,-0.78645687,-0.644736842,0.064220183,-0.357798165,-0.310691824,-0.168114368,0.078431373,-2.25,0.407165109,0.057692308,-0.051587565,1.333333333,-1.8,-1.083333333,-1.833333333,-0.003484321,-0.04494382,-0.065217391,-0.428571429,-1.071428571,-1.721830216,0,0
1312,2012,McLaren Northern Michigan,Petoskey,MI,26,0,2020,159,0.91,0.03,0.37,1.68,1.3,17.9,0.42,-0.06,207.54,0.51,82277.14,0.13,0.06,0,0.09,13.34,0.65,0.6,0.06,-0.01,24213075,0,0,0,1,0,0,0,0,1,1455,0.89,0.03,0.37,2.17,1.42,28.98,0.41,-0.06,71.38,0.53,86078.02,0.12,-0.03,0,-0.05,13.1,0.63,0.46,-0.03,0,-11011236,0,1,1,6562,1.01,0.03,0.37,1.93,0.2,35.65,0.4,0,40.55,0.5,84073.87,0.15,0.08,0.07,0.27,12.55,0.3,0.52,0.08,0.24,15896690,0,0,-0.890721649,0.02247191,-0.225806452,-0.084507042,0.094117647,-0.382332643,0.024390244,0,1.907537125,-0.037735849,-0.04415622,0.083333333,-3,0,-2.8,0.018320611,0.031746032,0.304347826,-3,-1,-3.198942517,0,0
1313,2013,Hurley Medical Center,Flint,MI,26,0,2014,2289,0.76,0.07,0.17,1.5,1.35,48.64,0.61,-0.07,28.89,0.64,153930.33,0.12,0.01,-0.02,0.01,12.95,0.67,0.66,0.01,-0.03,2097237,0,0,1,0,0,0,1,0,0,1520,0.63,0.07,0.17,1.29,1.53,58.19,0.59,-0.1,7.59,0.65,162975.68,0.07,-0.01,-0.06,-0.01,12.99,0.7,0.77,-0.01,-0.08,-3020251,0,1,0,1510,0.66,0.07,0.17,0.89,1.24,50.08,0.6,-0.1,2.36,0.63,158061.86,-0.03,0.01,-0.05,0.02,12.96,0.68,1.12,0.01,-0.07,4229691,1,0,0.505921053,0.206349206,0.162790698,-0.117647059,-0.096069869,-0.164117546,0.033898305,-0.3,2.806324111,-0.015384615,-0.055501226,0.714285714,-2,-0.666666667,-2,-0.003079292,-0.042857143,-0.142857143,-2,-0.625,-1.694391625,0,0
1314,2014,McLaren Flint,Flint,MI,26,0,2015,7612,1.04,0.02,0.3,1.55,3.04,35.39,0.54,0.01,17.42,0.8,164369.08,0.06,-0.14,0.06,-0.18,13.37,0.78,0.65,-0.01,0.08,-61060260,0,1,0,0,0,0,1,0,0,6878,1.04,0.02,0.3,1.83,1.65,51.06,0.54,0.01,9.25,0.82,158084.15,0.09,-0.01,0.06,-0.02,13.42,0.66,0.55,0.06,0.09,-5063991,0,0,0,511,0.99,0.02,0.3,2.04,1.52,47.93,0.54,0,18.95,0.82,158410.68,0.11,0.23,0.05,0.36,13.4,0.64,0.49,0.09,0.08,105936251,0,0,0.106717069,0,-0.153005464,0.842424242,0.81122449,-0.30689385,0,0,0.883243243,-0.024390244,0.039756864,-0.333333333,13,0,8,-0.003725782,0.181818182,0.181818182,-1.166666667,-0.111111111,11.0577347,0,0
1315,2015,Ascension Genesys Hospital,Grand Blanc,MI,26,0,2013,2284,0.29,0.04,0.3,1.89,23.81,48.51,0.54,-0.03,0,0.73,170771.94,0.04,-0.02,0,-0.02,13.24,0.96,0.54,0.02,0,-6668000,0,0,0,0,0,0,1,0,0,1327,0.92,0.04,0.3,1.89,16.63,48.51,0.53,0,0,0.74,175169.23,0.04,-0.07,0.03,-0.08,13.25,0.94,0.54,0,0.03,-29407000,0,0,0,3833,0.91,0.04,0.3,1.89,7.02,48.51,0.54,-0.01,0,0.73,174856.32,0.04,0.2,0.01,0.23,13.3,0.88,0.54,0.07,0.02,85058000,0,0,0.721175584,-0.684782609,0,0.43174985,0.43174985,0,0.018867925,-3,0,-0.013513514,-0.025103096,0,-0.714285714,-1,-0.75,-0.000754717,0.021276596,0,2,-1,-0.773251267,0,0
1316,2018,Munson Medical Center,Traverse City,MI,26,0,2013,1823,0.99,0.04,0.34,3.57,0.61,55.98,0.51,-0.01,85.65,0.76,186443.04,0.21,0.14,0.05,0.34,13.75,0.43,0.28,0.07,0.12,93504686,0,0,0,0,0,0,0,1,0,8332,1.03,0.04,0.34,3.4,0.96,49.01,0.49,0.02,70.21,0.73,176380.12,0.19,-0.05,0.08,-0.1,13.65,0.53,0.29,0.04,0.14,-30498135,0,0,1,7594,1.03,0.04,0.34,2.8,0.69,50.96,0.5,0.02,70.75,0.77,174104.53,0.18,0.13,0.08,0.28,13.63,0.47,0.36,0.09,0.16,75928685,0,0,-0.781204993,-0.038834951,0.05,-0.364583333,-0.342105263,0.142215874,0.040816327,-1.5,0.219911693,0.04109589,0.057052461,0.105263158,-3.8,-0.375,-4.4,0.007326007,-0.188679245,-0.034482759,0.75,-0.142857143,-4.065914883,0,0
1317,2019,MyMichigan Medical Center - Alma (FKA MidMichigan Medical Center - Gratiot),Alma,MI,26,0,2010,160,0.83,0.04,0.31,1.64,0.72,44.78,0.42,-0.09,15.3,0.46,56152.66,0.07,-0.03,0,-0.07,12.06,0.48,0.61,-0.05,0,-3957523,0,1,0,0,0,0,1,0,0,118,0.77,0.04,0.31,2.47,0.71,64.67,0.58,-0.18,32.21,0.5,53988.9,0.13,-0.06,-0.04,-0.13,12.09,0.47,0.4,-0.06,-0.09,-7305076,0,1,0,100,0.8,0.04,0.31,1.55,0.6,59.23,0.6,-0.19,26.39,0.48,53614.85,0.06,-0.02,-0.06,-0.05,12.16,0.44,0.64,-0.02,-0.13,-3006365,0,1,0.355932203,0.077922078,-0.336032389,0.014084507,0.068965517,-0.307561466,-0.275862069,-0.5,-0.524992238,-0.08,0.040077868,-0.461538462,-0.5,-1,-0.461538462,-0.00248139,0.021276596,0.525,-0.166666667,-1,-0.458250263,0,0
1318,2020,Hillsdale Community Health Center (AKA Hillsdale Hospital),Hillsdale,MI,26,0,2010,4530,1.28,0.05,0.41,1.68,0.61,54.04,0.37,0.11,66.96,0.36,20518.37,0.16,0.06,0.21,0.11,11.08,0.53,0.6,0.06,0.39,2682225,0,0,0,0,0,0,1,0,0,7550,1.11,0.05,0.41,1.41,0.74,72.79,0.4,0.04,44.44,0.42,22780.13,0.11,-0.04,0.12,-0.07,11.08,0.58,0.71,-0.04,0.21,-1950657,0,1,0,5800,1.18,0.05,0.41,1.45,0.7,55.53,0.36,0.07,51.1,0.41,23803.62,0.11,0.01,0.15,0.01,11.11,0.55,0.69,0,0.28,372738,0,0,-0.4,0.153153153,0.191489362,-0.175675676,-0.201438849,-0.257590328,-0.075,1.75,0.506750675,-0.142857143,-0.099286527,0.454545455,-2.5,0.75,-2.571428571,0,-0.086206897,-0.154929577,-2.5,0.857142857,-2.375036718,0,0
1319,2021,UP Health System - Portage Main Campus,Hancock,MI,26,0,2019,120,0.83,0.03,0.39,3.01,0.39,46.85,0.54,-0.11,4.3,0.33,23052.17,0.14,0.07,-0.04,0.23,11.39,0.33,0.33,0.05,-0.13,4575076,0,0,0,0,1,0,1,0,0,63,0.67,0.03,0.39,4.7,0.65,48.33,0.61,-0.21,42.33,0.24,17824.15,0.24,-0.08,-0.12,-0.18,11.44,0.43,0.21,-0.05,-0.28,-4968282,0,1,0,80,0.75,0.03,0.39,3.77,0.48,49.94,0.57,-0.17,40.63,0.3,20178.23,0.23,0.63,-0.1,1.65,11.48,0.38,0.27,-0.02,-0.25,42331024,0,1,0.904761905,0.23880597,-0.359574468,-0.4,-0.363636364,-0.030622802,-0.114754098,-0.476190476,-0.898417198,0.375,0.293311041,-0.416666667,-1.875,-0.666666667,-2.277777778,-0.004370629,-0.23255814,0.571428571,-2,-0.535714286,-1.920856747,0,0
1320,2024,Sparrow Hospital,Lansing,MI,26,0,2018,168,0.57,0.06,0.26,8.39,1.34,44.65,0.54,-0.32,22.81,0.71,281190.73,0.49,-0.03,-0.12,-0.05,14.47,0.6,0.12,-0.02,-0.2,-42216991,0,1,0,0,0,0,0,0,0,3614,0.9,0.06,0.26,8.4,1.23,36.8,0.5,-0.06,13.57,0.72,309971.26,0.48,0.02,0.01,0.04,14.49,0.58,0.12,0.04,0.01,30223353,0,0,0,3989,0.99,0.06,0.26,4.88,1.14,30.58,0.48,-0.01,19.83,0.76,310097.54,0.44,0.03,0.03,0.06,14.45,0.59,0.2,0.04,0.06,43300002,0,0,-0.953514112,-0.366666667,-0.001190476,0.089430894,0.086330935,0.213315217,0.08,4.333333333,0.68091378,-0.013888889,-0.092849027,0.020833333,-2.5,-13,-2.25,-0.001380262,0.034482759,0,-1.5,-21,-2.396833468,0,0
1321,2025,McLaren Greater Lansing (FKA Ingham Regional Medical Center),Lansing,MI,26,0,2014,107,0.62,0.08,0.26,1.41,1.82,42.65,0.52,-0.11,15.65,0.49,116745.88,0.06,-0.03,-0.06,-0.04,12.75,0.7,0.71,0.03,-0.09,-6698000,0,0,0,0,0,0,0,0,0,89,0.68,0.08,0.26,1.31,1.65,30.74,0.52,-0.1,20.61,0.49,129543.46,0.05,0.13,-0.05,0.19,12.78,0.68,0.76,0.03,-0.07,31132000,0,0,0,4107,0.92,0.08,0.26,1.17,3.46,42.71,0.49,-0.01,16.39,0.54,128789.38,0.03,0.04,0.04,0.04,12.83,0.81,0.85,0.04,0.05,9169000,0,0,0.202247191,-0.088235294,0.076335878,0.103030303,0.090047393,0.387443071,0,0.1,-0.240659874,0,-0.098789858,0.2,-1.230769231,0.2,-1.210526316,-0.002347418,0.029411765,-0.065789474,0,0.285714286,-1.2151484,0,0
1322,2027,Ascension St Joseph Hospital,Tawas City,MI,26,0,2017,1720,1.09,0.04,0.35,0.7,-9.78,48.51,0.42,0,94.55,0.21,25869.33,-0.11,-1.21,0.16,-1.13,10.52,1.07,1.43,0.06,0.15,-31219264,1,0,0,1,0,0,0,1,0,7580,1.07,0.04,0.35,2.25,0.64,33.51,0.45,0.04,30.56,0.19,26727.09,0.13,-0.02,0.12,-0.04,11.25,0.45,0.44,0.02,0.26,-956956,0,0,1,7851,1.07,0.04,0.35,1.91,0.64,32.44,0.47,0.04,6.16,0.21,27910.16,0.09,0.01,0.11,0.03,11.27,0.45,0.52,0.03,0.25,734465,0,0,-0.773087071,0.018691589,-0.688888889,-16.28125,-18.91463415,0.447627574,-0.066666667,-1,2.093913613,0.105263158,-0.032093281,-1.846153846,59.5,0.333333333,27.25,-0.064888889,1.377777778,2.25,2,-0.423076923,31.62351038,0,0
1323,2029,McLaren Central Michigan (FKA Central Michigan Community Hospital),Mount Pleasant,MI,26,0,2020,37,0.69,0.06,0.27,1.01,0.08,26.99,0.58,-0.2,69.18,0.36,33959.01,0,-0.02,-0.17,-0.06,11.57,0.38,0.99,-0.02,-0.44,-1693311,0,1,0,0,0,0,0,0,1,113,0.8,0.06,0.27,1.26,0.06,51.44,0.53,-0.12,-14.1,0.23,38696.65,0.04,-0.16,-0.13,-0.76,11.37,0.21,0.8,-0.12,-0.64,-9651911,0,1,1,86,0.86,0.06,0.27,2.61,0.08,34.13,0.56,-0.11,27.57,0.27,42435.15,0.18,-0.05,-0.1,-0.27,11.51,0.17,0.38,-0.07,-0.55,-3296134,0,1,-0.672566372,-0.1375,-0.198412698,0.333333333,1.296296296,-0.475311042,0.094339623,0.666666667,-5.906382979,0.565217391,-0.122430236,-1,-0.875,0.307692308,-0.921052632,0.01759015,0.80952381,0.2375,-0.833333333,-0.3125,-0.8245621,0,0
1324,2030,Henry Ford Allegiance Health (FKA Allegiance Health Hospital WA Foote Memorial Hospital),Jackson,MI,26,0,2020,85,0.81,0.14,0.32,1,0.35,41.91,0.49,-0.14,96.69,0.59,159196.07,0,0.05,-0.06,0.11,13.99,0.5,1,0.06,-0.12,45317626,1,0,0,0,0,0,0,1,0,1489,0.92,0.14,0.32,1.05,0.42,41.38,0.5,-0.05,24.89,0.63,179528.44,0.01,0.19,0,0.42,13.77,0.45,0.95,0.07,0,125846240,0,0,1,2823,0.95,0.14,0.32,1.01,0.64,32.22,0.51,-0.02,11.45,0.66,169956.49,0,0.03,0.04,0.06,13.51,0.53,0.99,0.02,0.08,16349638,0,0,-0.942914708,-0.119565217,-0.047619048,-0.166666667,0.243902439,0.01280812,-0.02,1.8,2.884692648,-0.063492063,-0.113254312,-1,-0.736842105,-6,-0.738095238,0.015976761,0.111111111,0.052631579,-0.142857143,-12,-0.639896861,0,0
1325,2031,Bronson Methodist Hospital,Kalamazoo,MI,26,0,2020,7918,1,0.05,0.18,7.18,0.47,44.75,0.47,0,347.47,0.65,214307.15,0.58,0.62,0.03,1.62,14.45,0.38,0.14,0.09,0.08,807287024,0,0,0,0,0,0,0,1,0,4392,414.11,0.05,0.18,-7.4,0.49,0.08,0.77,-0.52,0.25,0.68,213550.42,0.7,-0.05,-214.95,-5138800,7.38,-0.39,-0.14,43.32,-23963718000,-51388,0,0,1,4392,445.18,0.05,0.18,-9.66,0.36,0.08,0.77,-0.54,0.24,0.67,195159.28,0.76,-716.48,-246,-67564286700,7.21,-0.32,-0.1,45.94,-23197528800,-675642867,0,0,0.802823315,-0.997585183,-1.97027027,-0.040816327,-3.214285714,558.375,-0.38961039,-1,1388.88,-0.044117647,0.003543566,-0.171428571,-13.4,-1.000139567,-1.000000315,0.95799458,-1.974358974,-2,-0.997922438,-1,-15710.64085,1,1
1326,2033,Ascension Borgess Hospital,Kalamazoo,MI,26,0,2013,5560,1.12,0.04,0.29,1.71,2.24,44.58,0.34,0.03,7.09,0.68,129773.74,0.09,0.05,0.1,0.07,13.27,0.73,0.58,0.13,0.13,19797719,0,0,0,0,0,0,0,1,0,458,0.78,0.04,0.29,1.51,2.51,48.23,0.3,-0.05,15.64,0.64,122918.37,0.1,0.02,0.02,0.03,13.22,0.77,0.66,0.05,0.03,9021627,0,0,1,3279,0.51,0.04,0.29,1.64,2.48,41.69,0.33,-0.1,27.85,0.66,124437.05,0.13,0.09,-0.04,0.11,13.12,0.77,0.61,0.02,-0.05,29842152,0,0,11.13973799,0.435897436,0.132450331,-0.107569721,-0.18694362,-0.075679038,0.133333333,-1.6,-0.546675192,0.0625,0.055771729,-0.1,1.5,4,1.333333333,0.003782148,-0.051948052,-0.121212121,1.6,3.333333333,1.194473236,0,0
1327,2034,University of Michigan Health-West (FKA Metro Health Hospital),Wyoming,MI,26,0,2017,190,-0.34,0.04,0.17,2.22,7.57,42.14,0.49,-0.15,72.6,0.49,96092.25,0.17,-0.04,-0.05,-0.04,13.23,0.9,0.45,-0.07,-0.06,-15392157,0,1,0,0,0,0,0,1,0,139,-0.29,0.04,0.17,0.99,4.32,44.68,0.54,-0.26,73.08,0.48,87351.74,0,-0.04,-0.09,-0.05,13.25,0.86,1.01,-0.04,-0.1,-17707297,1,1,1,129,-0.02,0.04,0.17,1.76,3.83,48.08,0.52,-0.27,50.04,0.5,89523.2,0.1,-0.04,-0.13,-0.04,13.27,0.82,0.57,-0.03,-0.16,-14179117,0,1,0.366906475,0.172413793,1.242424242,0.752314815,0.433121019,-0.056848702,-0.092592593,-0.423076923,-0.006568144,0.020833333,0.100061086,17,0,-0.444444444,-0.2,-0.001509434,0.046511628,-0.554455446,0.75,-0.4,-0.130744969,0,0
