"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2016,7.572,1.08,0.03,0.33,3.48,0,44.86,0.3,0.05,0.06,0.54,21.94829,0.18,0.05,0.16,0.72,13.18,0.08,0.29,0.07,2.16,19884323,0,0,0,0,0,0,0,0,1,8.13,1.06,0.03,0.33,2.94,0,43.57,0.3,0.04,0.03,0.56,21.388587,0.15,-0.01,0.14,-0.13,13.13,0.08,0.34,0.04,1.79,-3680159,0,0,1,7.832,1.06,0.03,0.33,2.48,0,40.42,0.31,0.05,2.29,0.56,20.730117,0.12,-0.05,0.15,-0.63,13.14,0.08,0.4,0.06,1.76,-18823555,0,0,-0.068634686,0.018867925,0.183673469,0,-0.111111111,0.029607528,0,0.25,1,-0.035714286,0.026168302,0.2,-6,0.142857143,-6.538461538,0.003808073,0,-0.147058824,0.75,0.206703911,-6.403115191,0,0
0,2008,1.394,1.57,0.16,0.25,-0.34,-5.72,50.03,0.4,-0.02,-72.46,0.72,15.065698,-0.53,-0.11,0.11,-0.1,11.36,1.13,-2.91,0.01,0.1,-6652957,1,0,0,0,0,0,1,0,0,1.005,5.56,0.16,0.25,0.09,-43.8,44.35,0.38,-0.02,-57.71,0.73,14.135265,-0.27,-0.07,0.07,-0.07,11.41,1.02,11.61,0.03,0.07,-4529487,1,0,0,4.307,-1.22,0.16,0.25,0.46,12.33,43.51,0.37,-0.03,-45.77,0.75,13.75898,-0.15,0,-0.11,0,11.43,0.95,2.18,-0.01,-0.11,0,1,1,0.387064677,-0.717625899,-4.777777778,-0.869406393,-0.858228257,0.128072153,0.052631579,0,0.255588286,-0.01369863,0.065823527,0.962962963,0.571428571,0.571428571,0.428571429,-0.004382121,0.107843137,-1.250645995,-0.666666667,0.428571429,0.468810265,0,0
0,2013,1.27,0.95,0.21,0.45,1.77,0.2,117.73,0.35,-0.02,20.9,0.44,2.144872,0.16,0.07,0.02,0.22,11.64,0.34,0.57,0.06,0.05,5754914,0,0,0,0,0,0,0,0,0,3.587,0.86,0.21,0.45,1.19,0.29,65.75,0.41,-0.08,4.62,0.4,2.236849,0.04,0.01,-0.03,0.03,11.6,0.39,0.84,0,-0.08,971687,0,0,0,2.313,0.8,0.21,0.45,1.6,0.33,123.02,0.43,-0.12,8.02,0.45,2.560571,0.11,0.62,-0.04,1.63,11.57,0.38,0.62,-0.08,-0.1,45562261,0,1,-0.645943686,0.104651163,0.487394958,-0.310344828,-0.19047619,0.790570342,-0.146341463,-0.75,3.523809524,0.1,-0.041119003,3,6,-1.666666667,6.333333333,0.003448276,-0.128205128,-0.321428571,6,-1.625,4.922600591,0,0
0,2010,5.404,1.02,0.19,0.19,-0.18,0.32,58.62,0.33,0.02,-2.4,0.78,11.073491,2.11,0.06,0.16,738417600,12.08,-1.79,-5.59,0.06,1992355800,7384176,0,0,0,0,1,1,0,0,0,7.899,1.04,0.19,0.19,-0.21,0.32,54.68,0.31,0.04,-2.47,0.75,11.262571,2,0.11,0.2,1376727200,12.11,-1.65,-4.7,0.11,2562500500,13767272,0,0,0,6.642,1.08,0.19,0.19,-0.25,0.32,60.87,0.3,0.08,-2.32,0.8,12.210832,2.01,0.21,0.3,2606972300,12.08,-1.6,-3.95,0.21,3704179400,26069723,0,0,-0.315862767,-0.019230769,-0.142857143,0,0.032258065,0.072055596,0.064516129,-0.5,-0.028340081,0.04,-0.016788351,0.055,-0.454545455,-0.2,-0.463642761,-0.002477291,0.084848485,0.189361702,-0.454545455,-0.222495449,-0.463642761,1,1
0,2012,3.907,0.86,0.12,0.26,3.56,4.72,74.18,0.33,-0.03,5.54,0.65,23.473119,0.23,-0.03,0.02,-0.04,13.74,0.84,0.28,-0.02,0.02,-21514744,0,1,0,0,0,0,1,0,0,3.57,0.89,0.12,0.26,2.71,3.79,58.39,0.33,-0.03,45.17,0.69,22.643519,0.16,0.01,0.03,0.01,13.76,0.81,0.37,0,0.03,4655218,0,1,0,2.341,0.8,0.12,0.26,4.61,4.17,59.35,0.28,-0.04,44.36,0.67,22.114786,0.24,-0.03,0.02,-0.04,13.77,0.82,0.22,-0.04,0.03,-20591843,0,1,0.094397759,-0.033707865,0.313653137,0.245382586,0.230769231,0.270423018,0,0,-0.877352225,-0.057971014,0.036637415,0.4375,-4,-0.333333333,-5,-0.001453488,0.037037037,-0.243243243,-2,-0.333333333,-5.62164049,0,0
0,2013,5.853,1.12,0.03,0.35,1.71,0.58,37.37,0.51,0.11,95.2,0.47,8.037497,0.09,0.1,0.11,0.21,13.08,0.45,0.58,0.12,0.25,32041660,0,0,0,0,0,0,0,1,0,6.614,1.1,0.03,0.35,2,0.79,34.66,0.53,0.08,117.71,0.47,8.277574,0.13,0.05,0.1,0.1,13.01,0.51,0.5,0.05,0.19,16132908,0,0,1,8.067,1.05,0.03,0.35,2.65,0.86,31.34,0.57,0.03,111.46,0.51,8.581048,0.17,-0.02,0.08,-0.03,12.91,0.52,0.38,-0.02,0.15,-4558701,0,1,-0.115058966,0.018181818,-0.145,-0.265822785,-0.226415094,0.078188113,-0.037735849,0.375,-0.191232691,0,-0.029003305,-0.307692308,1,0.1,1.1,0.005380477,-0.117647059,0.16,1.4,0.315789474,0.986105667,0,0
0,2012,6.632,1.03,0.03,0.3,1.33,0.08,57.7,0.41,0.04,0.51,0.71,12.186491,0.02,0.11,0.06,0.81,13.39,0.13,0.75,0.09,0.43,49384639,0,0,0,0,0,0,1,0,0,6.64,1.04,0.03,0.3,1.85,0.1,40.98,0.4,0.05,0.52,0.74,12.602586,0.05,0.08,0.07,0.54,13.27,0.14,0.54,0.07,0.47,31314396,0,0,0,5.865,1.05,0.03,0.3,8.13,0.1,29.46,0.31,0.05,3.24,0.68,12.505412,0.46,0.14,0.07,0.94,13.18,0.15,0.12,0.09,0.48,52826766,0,0,-0.001204819,-0.009615385,-0.281081081,-0.2,-0.117647059,0.408003904,0.025,-0.2,-0.019230769,-0.040540541,-0.033016636,-0.6,0.375,-0.142857143,0.5,0.009042954,-0.071428571,0.388888889,0.285714286,-0.085106383,0.577058647,0,0
1,2013,0.153,-0.25,0.06,0.3,0.43,0.4,33.34,0.88,-0.55,7.93,0.63,5.221056,-0.25,-0.1,-0.44,-0.16,11.63,0.6,2.34,-0.14,-0.74,-7642405,1,1,0,0,1,1,0,0,0,0.032,0.2,0.06,0.3,0.68,0.36,39.94,0.74,-0.34,15.9,0.67,5.467567,-0.11,-0.01,-0.33,-0.01,11.66,0.52,1.47,-0.02,-0.64,-542595,1,1,0,1.488,0.86,0.06,0.3,0.85,0.4,44.4,0.6,-0.05,13.16,0.76,6.115446,-0.05,0,-0.01,0,11.67,0.52,1.18,0.01,-0.03,-40000,1,0,3.78125,-2.25,-0.367647059,0.111111111,0.401869159,-0.165247872,0.189189189,0.617647059,-0.501257862,-0.059701493,-0.04508605,1.272727273,9,0.333333333,15,-0.002572899,0.153846154,0.591836735,6,0.15625,13.08491601,0,0
0,2011,0.1,2.07,0.08,0.2,0.52,-29.85,42.45,0.61,-0.12,0.19,0.49,8.824868,-0.05,-0.04,-0.01,-0.04,13.93,1.03,1.91,-0.02,-0.01,-29998891,1,1,0,0,0,0,0,0,0,2.274,-0.12,0.08,0.2,0.69,86.37,31.08,0.48,-0.03,0.22,0.52,9.185404,-0.03,-0.01,0.01,-0.01,13.57,0.99,1.45,0,0.01,-4133917,1,0,0,4.529,2.59,0.08,0.2,0.8,32.32,34.5,0.45,0.07,0.37,0.52,9.649948,-0.03,0.04,0.08,0.04,13.19,0.97,1.26,0.07,0.08,15322564,1,0,-0.956024626,-18.25,-0.246376812,-1.345606113,-1.350764365,0.365830116,0.270833333,3,-0.136363636,-0.057692308,-0.039250968,0.666666667,3,-2,3,0.026529108,0.04040404,0.317241379,-2,-2,6.256771483,0,0
0,2019,2.332,0.95,0.07,0.26,1.11,0.64,56.11,0.55,-0.04,0,0.84,6.916052,0.01,0,0.01,-0.01,13.47,0.45,0.9,-0.01,0.03,-2393167,0,1,0,0,0,0,1,0,0,2.307,0.95,0.07,0.26,1.26,0.59,58.96,0.54,-0.05,0.01,0.84,6.787397,0.02,-0.01,0.02,-0.02,13.44,0.43,0.8,-0.02,0.04,-4724359,0,1,0,1.528,0.95,0.07,0.26,1.23,0.57,55.67,0.54,-0.05,0.01,0.68,6.184277,0.02,-0.02,0.02,-0.04,13.43,0.42,0.82,-0.02,0.04,-7167523,0,1,0.010836584,0,-0.119047619,0.084745763,0.078947368,-0.048337856,0.018518519,-0.2,-1,0,0.018954984,-0.5,-1,-0.5,-0.5,0.002232143,0.046511628,0.125,-0.5,-0.25,-0.493440909,0,0
0,2012,0.032,0.2,0.14,0.19,2.32,1.77,50.01,0.78,-0.43,104.06,0.63,10.926078,0.2,0.04,-0.19,0.06,13.12,0.69,0.43,0.03,-0.28,14267966,0,0,0,0,0,1,0,0,0,0.032,0,0.14,0.19,2.33,2.06,52.01,0.7,-0.45,82.51,0.64,10.777549,0.18,0.02,-0.23,0.03,13.06,0.72,0.43,-0.03,-0.32,6667883,0,1,0,0.036,0.05,0.14,0.19,2.48,2.19,48.84,0.55,-0.37,71.01,0.69,10.962133,0.19,0.03,-0.19,0.04,13.02,0.73,0.4,0.01,-0.27,8565275,0,0,0,20,-0.004291845,-0.140776699,-0.117647059,-0.038454143,0.114285714,-0.044444444,0.261180463,-0.015625,0.013781334,0.111111111,1,-0.173913043,1,0.004594181,-0.041666667,0,-2,-0.125,1.139804493,0,0
0,2020,4.802,1.01,0.01,0.29,1.89,0.06,41.52,0.38,0.03,0.02,0.53,3.664428,0.03,0.07,0.04,0.82,12.87,0.09,0.53,0.08,0.44,19657979,0,0,0,0,0,0,0,0,0,6.664,1.04,0.01,0.29,-0.09,0.07,40.56,0.35,0.08,0.02,0.3,4.18974,3.32,0.29,0.27,1717278800,11.37,-2.78,-11.31,0.28,1605444700,17172788,0,0,0,4.775,1.01,0.01,0.29,-0.08,0.08,39.78,0.36,0.03,0.02,0.28,4.078855,3.14,0.17,0.16,1012492900,11.33,-2.62,-12.95,0.17,953670700,10124929,0,0,-0.279411765,-0.028846154,-22,-0.142857143,-1.135135135,0.023668639,0.085714286,-0.625,0,0.766666667,-0.125380573,-0.990963855,-0.75862069,-0.851851852,-1,0.131926121,-1.032374101,-1.046861185,-0.714285714,-1,0.144716804,1,1
0,2017,7.197,1.03,0.04,0.19,2.89,0.32,36.44,0.43,0.06,0.02,0.43,2.930893,0.05,0.06,0.06,2.06,12.28,0.03,0.35,0.06,2.18,8669985,0,0,0,0,0,0,0,0,0,7.137,1.03,0.04,0.19,2.8,0.32,34.05,0.43,0.06,0.02,0.45,2.982505,0.07,0.06,0.06,1.73,12.23,0.04,0.36,0.06,1.72,9122029,0,0,0,5.864,1.05,0.04,0.19,2.01,0.32,32.4,0.42,0.09,0.02,0.5,2.940225,0.05,0.08,0.08,1.63,12.17,0.05,0.5,0.08,1.63,11172687,0,0,0.008406894,0,0.032142857,0,-0.25,0.070190896,0,0,0,-0.044444444,-0.017304917,-0.285714286,0,0,0.190751445,0.004088307,-0.25,-0.027777778,0,0.26744186,-0.049555203,0,0
0,2009,0.115,0.75,0.03,0.33,1.64,0.12,51.62,0.48,-0.12,27.03,0.65,8.668948,0.13,0.13,-0.07,0.45,12.38,0.29,0.61,0.07,-0.24,22082933,0,0,0,0,0,0,0,0,0,0.05,0.48,0.03,0.33,1.05,0.15,40.1,0.48,-0.22,9.25,0.74,8.962455,0.01,-0.33,-0.23,-0.94,12.25,0.35,0.95,-0.04,-0.68,-47693202,0,1,0,0.103,0.81,0.03,0.33,1.51,0.34,51.36,0.46,-0.14,22.93,0.72,8.480907,0.08,0,-0.06,0,12.71,0.38,0.66,0.06,-0.16,0,0,0,1.3,0.5625,0.561904762,-0.2,-0.20754717,0.287281796,0,-0.454545455,1.922162162,-0.121621622,-0.032748505,12,-1.393939394,-0.695652174,-1.478723404,0.010612245,-0.171428571,-0.357894737,-2.75,-0.647058824,-1.463020558,0,0
0,2016,7.289,1.01,0.05,0.24,2.13,1.18,41.88,0.33,0,56.9,0.86,31.901501,0.16,0.04,0.05,0.07,14.18,0.61,0.47,0.04,0.08,43941181,0,0,0,0,0,1,0,0,0,7.029,1.01,0.05,0.24,1.57,1.39,43.32,0.33,0,26.63,0.82,30.680465,0.08,0.02,0.05,0.03,14.15,0.64,0.64,0.04,0.08,18740655,0,0,0,7.88,1.06,0.05,0.24,1.55,1.52,46.99,0.31,0.02,23.97,0.82,28.637091,0.08,0.03,0.06,0.04,14.15,0.66,0.65,0.05,0.1,26953011,0,0,0.036989614,0,0.356687898,-0.151079137,-0.134831461,-0.033240997,0,0,1.136687946,0.048780488,0.039798484,1,1,0,1.333333333,0.002120141,-0.046875,-0.265625,0,0,1.344698251,0,0
0,2015,0.189,1.05,0.12,0.15,0.24,0.32,37.58,0.55,-0.05,0.15,0.79,9.825,-3.19,0.26,-0.03,0.06,12.71,4.19,4.19,0.06,-0.01,61127714,1,0,1,0,0,1,0,0,0,0.025,1.24,0.12,0.15,0.15,0,34.65,0.8,-0.38,0.16,0.78,16.434478,-5.73,-2.74,-1.14,-0.41,12.21,6.74,6.73,-0.81,-0.17,-380845000,1,1,0,0.044,1.44,0.12,0.15,0.32,-0.01,59.37,0.76,-0.37,0.14,0.8,21.131526,-2.11,-0.54,-0.77,-0.17,12.56,3.12,3.11,-0.79,-0.25,-106230000,1,1,6.56,-0.153225806,0.6,32,0.11965812,0.084559885,-0.3125,-0.868421053,-0.0625,0.012820513,-0.402171459,-0.443280977,-1.094890511,-0.973684211,-1.146341463,0.040950041,-0.378338279,-0.377414562,-1.074074074,-0.941176471,-1.160505492,0,0
0,2017,0.047,-0.58,0.01,0.24,2.37,4.83,69.73,0.42,-0.51,93.33,0.8,11.793314,0.17,-0.02,-0.2,-0.02,14.2,0.85,0.42,-0.02,-0.24,-18763296,0,1,1,0,0,0,0,0,0,0.048,-0.04,0.01,0.24,2.06,3.6,68.44,0.42,-0.39,91.64,0.8,11.338873,0.16,0.02,-0.15,0.03,14.1,0.81,0.49,0.02,-0.19,22209228,0,0,0,0.05,-0.18,0.01,0.24,1.82,3.78,59.85,0.42,-0.42,112.85,0.78,10.534471,0.14,0.02,-0.16,0.02,14.03,0.83,0.55,0.02,-0.2,15318557,0,0,-0.020833333,13.5,0.150485437,0.341666667,0.290909091,0.018848627,0,0.307692308,0.018441729,0,0.040078145,0.0625,-2,0.333333333,-1.666666667,0.007092199,0.049382716,-0.142857143,-2,0.263157895,-1.844842333,0,0
0,2016,2.302,0.42,0.04,0.18,1.46,9.17,51.53,0.63,-0.04,11.24,0.71,40.17048,0.09,0.02,0.01,0.02,14.26,0.92,0.68,-0.01,0.01,19708000,0,1,0,0,0,0,1,0,0,3.84,0.67,0.04,0.18,1.48,10.94,50.56,0.61,-0.02,18.89,0.71,39.907613,0.1,-0.03,0.04,-0.03,14.18,0.93,0.67,0.02,0.04,-29708000,0,0,0,3.58,0.77,0.04,0.18,1.71,7.75,45.18,0.6,-0.02,38.04,0.73,40.21097,0.13,-0.07,0.04,-0.07,14.21,0.91,0.58,0.02,0.04,-69336000,0,0,-0.400520833,-0.373134328,-0.013513514,-0.16179159,-0.176091625,0.019185127,0.032786885,1,-0.404976178,0,0.006586889,-0.1,-1.666666667,-0.75,-1.666666667,0.005641749,-0.010752688,0.014925373,-1.5,-0.75,-1.663390333,0,0
0,2009,7.589,0.58,0.03,0.21,1.91,-8,45.86,0.41,0.02,44.91,0.72,13.159563,0.22,0.09,0.11,0.08,12.26,1.11,0.52,0.07,0.1,12716063,0,0,0,0,0,0,0,0,0,5.339,0.92,0.03,0.21,1.66,-4.49,44.29,0.43,0.01,43.36,0.7,12.508833,0.18,-0.23,0.08,-0.19,12.2,1.21,0.6,0.05,0.07,-32036304,0,0,0,8.491,2.53,0.03,0.21,1.72,20.61,49.69,0.42,0.02,34.1,0.7,13.057241,0.22,0.19,0.13,0.19,11.94,0.97,0.58,0.09,0.13,19817292,0,0,0.421427234,-0.369565217,0.15060241,0.781737194,0.767641997,0.035448182,-0.046511628,1,0.035747232,0.028571429,0.052021639,0.222222222,-1.391304348,0.375,-1.421052632,0.004918033,-0.082644628,-0.133333333,0.4,0.428571429,-1.396926655,0,0
0,2018,3.659,0.97,0.03,0.25,4.89,0.2,41.4,0.68,-0.02,185.04,0.36,3.859067,0.49,0.08,0.01,0.3,11.92,0.27,0.2,0.08,0.03,8449504,0,0,0,0,0,0,0,0,0,0.953,0.98,0.03,0.25,4.64,0.21,43.56,0.68,-0.01,147.33,0.4,4.029379,0.44,0.08,0.02,0.31,11.82,0.28,0.22,0.08,0.09,7996868,0,0,0,8.342,1.03,0.03,0.25,4.07,0.24,42.07,0.66,0.02,139.38,0.34,3.772682,0.42,0.1,0.06,0.33,11.73,0.3,0.25,0.09,0.19,8745454,0,0,2.839454355,-0.010204082,0.05387931,-0.047619048,-0.026315789,-0.049586777,0,1,0.255956017,-0.1,-0.042267555,0.113636364,0,-0.5,-0.032258065,0.008460237,-0.035714286,-0.090909091,0,-0.666666667,0.05660166,0,0
0,2013,3.788,0.99,0.03,0.25,2.22,0.69,56.41,0.62,0,58.63,0.64,10.142389,0.22,0.07,0.05,0.14,12.59,0.52,0.45,0.03,0.1,14173730,0,0,0,0,0,0,0,0,0,5.041,1.03,0.03,0.25,1.88,0.97,52.01,0.6,0.01,56.03,0.54,10.900328,0.16,0.04,0.06,0.07,12.59,0.59,0.53,0.04,0.11,7989152,0,0,0,5.814,1.21,0.03,0.25,2.36,1.05,59.9,0.55,0.09,83.47,0.6,10.616327,0.23,0.03,0.14,0.05,12.51,0.6,0.42,0.03,0.23,5609551,0,0,-0.248561793,-0.038834951,0.180851064,-0.288659794,-0.24822695,0.084599116,0.033333333,-1,0.046403712,0.185185185,-0.069533596,0.375,0.75,-0.166666667,1,0,-0.118644068,-0.150943396,-0.25,-0.090909091,0.774121959,0,0
0,2017,0.046,1.63,0.07,0.16,1.56,-6.25,37.9,0.81,-0.23,92.06,0.67,13.552224,0.1,-0.02,-0.07,-0.02,14.22,1.16,0.64,-0.02,-0.06,-25812083,0,1,1,0,0,1,0,0,0,0.048,1.64,0.07,0.16,1.51,-7.37,33.35,0.8,-0.19,71.52,0.7,14.237004,0.09,0.01,-0.05,0.01,14.25,1.13,0.66,0.01,-0.04,9451901,0,0,0,0.074,1.37,0.07,0.16,1.21,-6.57,28.79,0.66,-0.11,63.58,0.68,13.797732,0.04,0.12,-0.02,0.1,14.22,1.14,0.83,0.12,-0.02,124491111,0,0,-0.041666667,-0.006097561,0.033112583,-0.151967436,-0.162870159,0.136431784,0.0125,0.210526316,0.287192394,-0.042857143,-0.048098603,0.111111111,-3,0.4,-3,-0.002105263,0.026548673,-0.03030303,-3,0.5,-3.730887998,0,0
0,2008,8.021,1.01,0.02,0.18,1.29,0.71,27.03,0.51,0,22.94,0.91,31.218854,0.06,0.13,0.06,0.25,13.23,0.54,0.78,-0.02,0.1,50860769,0,1,0,0,0,0,1,0,0,3.585,0.93,0.02,0.18,1.16,1.4,28.03,0.5,-0.02,19.14,0.89,31.362899,0.03,0.01,0.02,0.01,13.22,0.67,0.86,0.04,0.03,3280387,0,0,0,2.848,0.88,0.02,0.18,1.18,1.25,33.81,0.5,-0.03,11.67,0.88,30.086598,0.04,0,0,0,13.14,0.65,0.85,0.07,0,0,0,0,1.237377964,0.086021505,0.112068966,-0.492857143,-0.417085427,-0.035676061,0.02,-1,0.198537095,0.02247191,-0.004592847,1,12,2,24,0.00075643,-0.194029851,-0.093023256,-1.5,2.333333333,14.50450267,0,0
0,2011,1.61,0.94,0.02,0.18,1.02,8.5,34.81,0.6,-0.01,24.47,0.95,18.217166,0,-0.02,0.03,-0.02,13.31,0.91,0.98,0.02,0.03,-8808913,0,0,0,0,1,0,1,0,0,3.62,0.85,0.02,0.18,1.18,6.51,32.83,0.48,-0.02,25.97,0.88,17.439906,0.03,0,-0.01,0,13.26,0.89,0.85,0.01,-0.01,592653,0,0,0,7.117,1,0.02,0.18,1.37,3.06,36.06,0.48,0,32.4,0.93,18.014767,0.09,0.08,0.03,0.1,12.74,0.81,0.73,0.04,0.04,19298187,0,0,-0.555248619,0.105882353,-0.13559322,0.305683564,0.340588988,0.060310691,0.25,-0.5,-0.057758953,0.079545455,0.044567901,-1,-2,-4,-2,0.003770739,0.02247191,0.152941176,1,-4,-15.86352554,0,0
0,2009,0.105,1.82,0.02,0.5,0.41,-2.75,20.45,0.54,-0.09,0.06,0.92,9.738687,-0.31,0.04,-0.12,0.03,11.42,1.27,2.47,-0.01,-0.1,2817000,1,1,0,0,0,0,1,0,0,0.129,1.67,0.02,0.5,0.57,-2.42,29.16,0.55,-0.09,0.02,0.94,10.096136,-0.22,-0.3,-0.12,-0.22,11.32,1.35,1.75,-0.06,-0.09,-17376000,1,1,0,1.518,3.29,0.02,0.5,0.77,-12.82,30.4,0.52,-0.04,3.08,0.89,10.09181,-0.1,-0.1,0,-0.1,11.29,1.05,1.31,0.03,0,-5653000,1,0,-0.186046512,0.089820359,-0.280701754,0.136363636,0.207792208,-0.298696845,-0.018181818,0,2,-0.021276596,-0.035404535,0.409090909,-1.133333333,0,-1.136363636,0.008833922,-0.059259259,0.411428571,-0.833333333,0.111111111,-1.162120166,0,0
0,2010,1.531,30.22,0.04,0.17,0.82,-204.04,47.3,0.53,-0.06,15.63,0.65,7.175278,-0.07,0.01,0.01,0.01,11.29,1,1.23,0.01,0.01,659541,1,0,0,0,0,0,1,0,0,2.326,5.58,0.04,0.17,0.75,-42.62,49.09,0.53,-0.05,11.85,0.58,6.80655,-0.1,0,0.01,0,11.31,1.01,1.34,0.03,0.01,159897,1,0,0,0.198,7.71,0.04,0.17,0.71,-35.43,50.08,0.53,-0.09,1.38,0.65,7.605551,-0.11,-0.12,-0.06,-0.12,11.27,1.02,1.41,0,-0.06,-6407476,1,0,-0.341788478,4.415770609,0.093333333,3.787423745,3.855525297,-0.036463638,0,0.2,0.318987342,0.120689655,0.054172525,-0.3,1,0,1,-0.001768347,-0.00990099,-0.082089552,-0.666666667,0,3.124786581,0,0
0,2021,1.538,0.95,0.02,0.29,3.02,0.31,35.7,0.66,-0.04,210.56,0.87,17.698228,0.36,0.06,0,0.15,13.63,0.37,0.33,0.06,0.01,32911890,0,0,0,0,0,0,0,1,0,0.159,0.91,0.02,0.29,3.18,0.4,38.18,0.67,-0.08,201.29,0.71,14.638202,0.33,0.03,-0.02,0.07,13.57,0.39,0.31,0.02,-0.05,14110782,0,0,1,2.94,1,0.02,0.29,4.41,0.23,34.25,0.63,0,164.08,0.85,16.061371,0.38,0.07,0.04,0.26,13.35,0.27,0.23,0.07,0.14,31647103,0,0,8.672955975,0.043956044,-0.050314465,-0.225,-0.092307692,-0.064955474,-0.014925373,-0.5,0.046052958,0.225352113,0.209043843,0.090909091,1,-1,1.142857143,0.004421518,-0.051282051,0.064516129,2,-1.2,1.332393059,0,0
0,2012,5.699,1.07,0.01,0.45,5.09,2.11,40.42,0.68,0.02,129.8,0.8,0.621832,0.43,0.08,0.07,0.11,10.94,0.71,0.2,0.1,0.1,2956450,0,0,0,0,0,0,0,0,0,5.409,1.08,0.01,0.45,2.29,2.9,57.88,0.68,0.02,11.83,0.82,0.633644,0.14,-0.12,0.08,-0.16,10.87,0.77,0.44,0.03,0.1,-4569238,0,0,0,1.536,0.77,0.01,0.45,3.01,1.4,58.09,0.63,-0.08,24.39,0.71,0.576887,0.19,0,-0.02,0.01,10.8,0.62,0.33,0.01,-0.03,118697,0,0,0.053614346,-0.009259259,1.222707424,-0.272413793,-0.269230769,-0.301658604,0,0,9.972104818,-0.024390244,-0.018641382,2.071428571,-1.666666667,-0.125,-1.6875,0.006439742,-0.077922078,-0.545454545,2.333333333,0,-1.647033488,0,0
0,2010,2.898,0.92,0.08,0.35,2.04,1.27,63.29,0.46,-0.04,60.06,0.87,25.88355,0.2,0.03,0.01,0.05,14.15,0.64,0.49,0.03,0.02,31209851,0,0,1,0,0,0,0,1,0,2.866,0.9,0.08,0.35,2.18,1.52,71.03,0.47,-0.04,74.48,0.89,24.48881,0.2,0.04,0.01,0.05,14.13,0.67,0.46,0.04,0.02,34726286,0,0,1,0.194,0.68,0.08,0.35,2.26,1.93,90.82,0.47,-0.13,49.33,0.88,22.317261,0.21,0.05,-0.05,0.07,14.17,0.71,0.44,0.02,-0.07,49890292,0,0,0.011165387,0.022222222,-0.064220183,-0.164473684,-0.103960396,-0.108968042,-0.021276596,0,-0.193609023,-0.02247191,0.056954176,0,-0.25,0,0,0.001415428,-0.044776119,0.065217391,-0.25,0,-0.101261477,0,0
0,2008,6.793,1.03,0.02,0.25,1.32,2.09,36.95,0.49,0.01,21.48,0.4,3.081061,0.08,0.03,0.05,0.04,11.1,0.76,0.76,0.03,0.06,1447787,0,0,0,0,0,0,1,0,0,1.583,0.96,0.02,0.25,1.24,2.51,37.86,0.47,-0.01,0.45,0.36,2.721909,0.05,0.06,0.04,0.08,11.01,0.77,0.81,0.02,0.05,2610103,0,0,0,5.811,1.5,0.02,0.25,1.32,3.88,38.04,0.44,0.07,12.98,0.36,2.740754,0.07,0,0.11,0,11.05,0.84,0.76,0.11,0.14,0,0,0,3.291219204,0.072916667,0.064516129,-0.167330677,-0.06006006,-0.024035922,0.042553191,-2,46.73333333,0.111111111,0.13194857,0.6,-0.5,0.25,-0.5,0.008174387,-0.012987013,-0.061728395,0.5,0.2,-0.445314227,0,0
